"2018-01-14 03:58:00",13.59,1.479,16,21,25,1.4,1.6,1.9,0,84.3,949,0,0,0,0,0,0,2.037,2.31,2.581,3.074,3.336,-81.6,2.02,2.164,2.5,3.054,3.341,3.767,2.115,2.263,2.638,2.783,3.427,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.727,0.726,0.784,0.785,"NAN",0.763,"NAN",0.764,0.795,0.79,"NAN",-0.01,0,0,-10.59,-5.204,-17.26,-20.75,2.158,275.3,5.384,-3.492,2.035,-27.85,-25.95,1.892,308.5,305,-6.521461,-6.178425,950,0.345,0.493,1.645,0,-11.73998,-7.928035,-7.827075,0.02866541,0.05043361,0.04852994
"2018-01-14 03:59:00",13.58,1.482,23,29,46,1.3,1.5,1.7,0,84.4,949,0,0,0,0,0,0,2.028,2.35,2.579,3.076,3.33,-82.1,1.988,2.169,2.54,3.053,3.348,3.715,2.096,2.306,2.635,2.803,3.452,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.736,0.736,0.736,0.784,0.784,"NAN",0.765,"NAN",0.764,0.795,0.79,"NAN",-0.01,0,0,-9.59,-5.204,-11.47,-20.42,2.143,275.3,4.388,-8.95,1.843,-21.06,-25.63,-4.562,314.2,305.2,-6.496383,-6.203854,950,0.327,17.77,18.59,0,-11.79836,-8.027312,-7.895906,0.02866541,0.05043361,0.04852994
"2018-01-14 04:00:00",13.55,1.479,15,23,29,0.9,1.2,1.4,0,84.1,949,0,0,0,0,0,0,2.05,2.356,2.534,3.053,3.32,-81.9,2.044,2.167,2.532,3.009,3.334,3.769,2.12,2.308,2.609,2.787,3.407,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.736,0.736,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-3.363,-5.313,-11.37,-25.36,2.14,275.3,-1.949,-13.99,0.633,-14.73,-30.67,-15.94,314.3,300.3,-6.421135,-6.127577,950,0.329,18.09,18.59,0,-11.50701,-7.828593,-7.758077,0.02866541,0.05043361,0.04852994
"2018-01-14 04:01:00",13.58,1.482,11,14,17,1.1,1.2,1.4,0,84,949,0,0,0,0,0,0,1.999,2.345,2.601,3.06,3.333,-85.6,2.014,2.18,2.539,3.064,3.331,3.75,2.072,2.299,2.643,2.796,3.44,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.738,0.737,0.737,0.784,0.785,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-3.363,-5.638,-10.95,-23.47,2.14,275.3,-2.275,-12.51,0.597,-14.32,-29.11,-14.79,314.7,302.2,-6.446194,-6.102129,950,0.324,0.493,1.48,0,-11.73947,-7.927689,-7.861061,0.02866541,0.05043361,0.04852994
"2018-01-14 04:02:00",13.6,1.482,23,34,46,1.1,1.3,1.6,0,83.7,949,0,0,0,0,0,0,2.037,2.294,2.58,3.065,3.328,-81.1,2.034,2.163,2.486,3.051,3.331,3.78,2.12,2.268,2.634,2.757,3.427,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.726,0.726,0.735,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-8.84,-5.096,-17.26,-20.67,2.15,275.3,3.749,-3.41,1.736,-26.1,-25.76,0.339,308.4,305,-6.571614,-6.127562,950,0.322,0.987,1.48,0,-11.56538,-7.828769,-7.826908,0.02866541,0.05043361,0.04852994
"2018-01-14 04:03:00",13.62,1.477,7,13,19,0.9,1,1.2,0,83.6,949,0,0,0,0,0,0,2.017,2.347,2.582,3.076,3.333,-82.4,1.985,2.162,2.541,3.064,3.343,3.711,2.096,2.304,2.635,2.803,3.444,"NAN",0.751,0.752,0.784,0.784,0.789,0.78,0.728,0.727,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.01,0,0,-10.09,-4.988,-13.23,-20.59,2.142,275.3,5.103,-7.358,2.023,-23.32,-25.57,-2.255,312.4,305.1,-6.496345,-6.203818,950,0.299,17.77,4.441,0,-11.85633,-8.027209,-7.861476,0.02866541,0.05043361,0.04852994
"2018-01-14 04:04:00",13.57,1.477,15,24,30,1.3,1.4,1.5,0,83.6,949,0,0,0,0,0,0,2.044,2.342,2.529,3.06,3.318,-82,2.037,2.165,2.54,3.01,3.33,3.767,2.102,2.309,2.623,2.785,3.407,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.737,0.737,0.737,0.784,0.785,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.01,0,0,-3.239,-4.879,-11.37,-23.88,2.156,275.3,-1.64,-12.51,0.664,-14.61,-28.76,-14.15,314.4,301.8,-6.471263,-6.127542,950,0.338,17.77,18.59,0,-11.56505,-7.828545,-7.792357,0.02866541,0.05043361,0.04852994
"2018-01-14 04:05:00",13.57,1.479,3,13,20,1.1,1.3,1.4,0,83.5,949,0,0,0,0,0,0,1.977,2.337,2.592,3.078,3.342,-86.7,2.009,2.17,2.535,3.068,3.352,3.75,2.055,2.299,2.627,2.81,3.452,"NAN",0.751,0.752,0.784,0.784,0.789,0.783,0.737,0.737,0.737,0.784,0.785,"NAN",0.763,"NAN",0.764,0.796,0.789,"NAN",-0.01,0,0,-3.239,-5.53,-11.16,-25.11,2.152,275.3,-2.291,-13.95,0.586,-14.4,-30.64,-16.24,314.5,300.6,-6.446163,-6.1021,950,0.31,0.493,1.48,0,-11.39071,-7.696418,-7.655047,0.02866541,0.05043361,0.04852994
"2018-01-14 04:06:00",13.3,1.479,11,15,19,1.2,1.3,1.4,0,83.4,949,0,0,0,0,0,0,2.037,2.345,2.582,3.028,3.327,-81.9,2.013,2.169,2.535,3.049,3.298,3.753,2.109,2.304,2.642,2.742,3.425,"NAN",0.751,0.751,0.784,0.784,0.79,0.783,0.728,0.727,0.736,0.784,0.784,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-7.723,-5.204,-19.63,-22.56,2.17,275.3,2.519,-2.927,1.484,-27.36,-27.77,-0.408,306.2,303.2,-6.596672,-6.152964,950,0.315,2.467,3.29,0,-11.68166,-7.927895,-7.826936,0.02866541,0.05043361,0.04852994
"2018-01-14 04:07:00",13.32,1.479,8,15,19,1,1.1,1.3,0,83.2,949,0,0,0,0,0,0,2.012,2.317,2.576,3.083,3.348,-82.2,1.969,2.155,2.526,3.054,3.352,3.754,2.095,2.269,2.634,2.794,3.438,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.727,0.736,0.784,0.785,"NAN",0.763,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-12.58,-5.096,-17.46,-22.64,2.165,275.3,7.486,-5.179,2.469,-30.05,-27.74,2.306,308.3,303.1,-6.596738,-6.280155,950,0.31,2.796,3.619,0,-11.7981,-7.894997,-7.8614,0.02866541,0.05043361,0.04852994
"2018-01-14 04:08:00",13.59,1.477,22,29,35,1,1.1,1.3,0,83.4,949,0,0,0,0,0,0,2.013,2.359,2.594,3.057,3.277,-82.4,2.018,2.182,2.551,3.017,3.331,3.73,2.088,2.312,2.65,2.787,3.399,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.727,0.727,0.736,0.784,0.784,"NAN",0.764,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-5.232,-4.879,-11.37,-20.75,2.168,275.3,0.353,-9.38,1.072,-16.6,-25.63,-9.03,314.4,305,-6.471325,-6.254729,950,0.31,17.77,18.59,0,-11.79747,-8.092771,-7.998294,0.02866541,0.05043361,0.04852994
"2018-01-14 04:09:00",13.58,1.477,3,12,28,1.2,1.3,1.5,0,83.4,949,0,0,0,0,0,0,2.043,2.35,2.546,3.052,3.303,-82.3,2.04,2.164,2.526,3.008,3.338,3.772,2.09,2.3,2.629,2.784,3.406,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.726,0.726,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-3.239,-4.879,-11.37,-24.87,2.18,275.3,-1.64,-13.5,0.664,-14.61,-29.75,-15.14,314.5,301,-6.471323,-6.153024,950,0.321,18.26,18.59,0,-11.68124,-7.861549,-7.792329,0.02866541,0.05043361,0.04852994
"2018-01-14 04:10:00",13.56,1.477,8,18,24,1.1,1.3,1.5,0,83.5,949,0,0,0,0,0,0,1.974,2.335,2.594,3.073,3.338,-86.2,2.007,2.167,2.529,3.064,3.343,3.749,2.058,2.293,2.633,2.802,3.444,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.732,0.726,0.726,0.784,0.785,"NAN",0.764,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-3.488,-5.53,-11.26,-23.3,2.177,275.3,-2.042,-12.04,0.631,-14.75,-28.83,-14.08,314.6,302.5,-6.471322,-6.127597,950,0.331,0.329,1.316,0,-11.56534,-7.861773,-7.758223,0.02866541,0.05043361,0.04852994
"2018-01-14 04:11:00",13.31,1.477,1,9,18,1.1,1.4,1.6,0,83.5,949,0,0,0,0,0,0,2.024,2.343,2.586,3.02,3.329,-82.1,2.008,2.172,2.538,3.048,3.291,3.753,2.102,2.306,2.642,2.738,3.427,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-6.727,-5.313,-19.12,-22.73,2.178,275.3,1.414,-3.608,1.266,-25.84,-28.04,-2.194,306.7,303.1,-6.596734,-6.178448,950,0.319,2.138,2.961,0,-11.74006,-7.961119,-7.861453,0.02866541,0.05043361,0.04852994
"2018-01-14 04:12:00",13.32,1.474,5,9,15,1.1,1.2,1.4,0,83.5,949,0,0,0,0,0,0,2.021,2.296,2.573,3.071,3.332,-81.8,2.017,2.15,2.488,3.046,3.338,3.772,2.102,2.249,2.629,2.78,3.427,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.737,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.791,"NAN",-0.01,0,0,-12.71,-4.879,-19.43,-22.89,2.182,275.3,7.827,-3.463,2.604,-32.13,-27.77,4.364,306.4,303,-6.646899,-6.229299,950,0.342,2.303,2.961,0,-11.73957,-8.026851,-7.929781,0.02866541,0.05043361,0.04852994
"2018-01-14 04:13:00",13.32,1.472,12,18,23,1,1.2,1.4,0,83.4,949,0,0,0,0,0,0,2.011,2.342,2.571,3.077,3.329,-82.5,1.975,2.152,2.535,3.061,3.346,3.712,2.084,2.298,2.633,2.801,3.446,"NAN",0.751,0.751,0.784,0.784,0.788,0.782,0.727,0.726,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-12.08,-4.988,-14.16,-22.81,2.176,275.3,7.096,-8.65,2.423,-26.24,-27.8,-1.555,311.7,303,-6.571677,-6.305601,950,0.328,19.41,20.4,0,-11.8558,-8.059883,-7.929781,0.02866541,0.05043361,0.04852994
"2018-01-14 04:14:00",13.57,1.472,15,19,23,0.7,0.9,1,0,83.7,949,0,0,0,0,0,0,2.016,2.343,2.572,3.059,3.287,-82.3,2.022,2.166,2.535,3,3.332,3.762,2.084,2.304,2.635,2.783,3.398,"NAN",0.751,0.751,0.784,0.784,0.79,0.783,0.728,0.726,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0.167,0,-3.114,-4.879,-11.26,-23.3,2.183,275.3,-1.765,-12.04,0.638,-14.38,-28.18,-13.8,314.6,302.5,-6.496423,-6.178466,950,0.308,17.77,18.42,0,-11.68198,-7.928117,-7.792825,0.02866541,0.05043361,0.04852994
"2018-01-14 04:15:00",13.58,1.471,7,16,27,0.3,0.5,0.7,0,83.7,949,0,0,0,0,0,0,1.957,2.329,2.579,3.064,3.348,-82.6,2.002,2.129,2.526,3.061,3.346,3.759,2.076,2.287,2.595,2.785,3.452,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.726,0.725,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-2.865,-5.313,-11.37,-25.61,2.181,275.3,-2.448,-14.24,0.539,-14.23,-30.92,-16.69,314.5,300.2,-6.496418,-6.153036,950,0.317,0.493,1.316,0,-11.9148,-8.06048,-7.99903,0.02866541,0.05043361,0.04852994
"2018-01-14 04:16:00",13.57,1.469,348,4,12,0.8,1,1.1,0,83.7,949,0,0,0,0,0,0,2.019,2.343,2.579,3.023,3.329,-81.9,2,2.164,2.536,3.047,3.291,3.754,2.098,2.301,2.638,2.736,3.426,"NAN",0.751,0.751,0.784,0.784,0.788,0.785,0.727,0.727,0.727,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-2.99,-5.096,-14.67,-20.91,2.177,275.3,-2.106,-6.24,0.587,-17.66,-26.01,-8.35,311.1,304.9,-6.571666,-6.153036,950,0.331,0.658,1.316,0,-11.73968,-7.96086,-7.826869,0.02866541,0.05043361,0.04852994
"2018-01-14 04:17:00",13.62,1.466,356,6,14,0.5,0.7,0.9,0,83.5,949,0,0,0,0,0,0,2.006,2.304,2.571,3.082,3.35,-82,1.971,2.147,2.51,3.049,3.355,3.758,2.082,2.261,2.628,2.796,3.434,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.726,0.727,0.784,0.785,"NAN",0.763,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-9.84,-4.771,-15.5,-21,2.187,275.3,5.071,-5.496,2.063,-25.34,-25.77,-0.426,310.4,304.9,-6.596745,-6.254735,950,0.328,0.493,1.48,0,-11.91403,-8.059958,-7.964182,0.02866541,0.05043361,0.04852994
"2018-01-14 04:18:00",13.61,1.464,2,8,11,0.8,1,1.2,0,83.6,949,0,0,0,0,0,0,2.009,2.338,2.58,3.055,3.285,-81.9,2.016,2.166,2.535,2.998,3.332,3.761,2.081,2.304,2.638,2.782,3.396,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.726,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-3.862,-4.554,-11.47,-21.24,2.187,275.3,-0.692,-9.77,0.848,-15.33,-25.8,-10.47,314.4,304.6,-6.496411,-6.203881,950,0.324,17.77,18.75,0,-11.62371,-7.994077,-8.033025,0.02866541,0.05043361,0.04852994
"2018-01-14 04:19:00",13.59,1.461,6,11,17,0.9,1,1.1,0,83.6,949,0,0,0,0,0,0,1.975,2.328,2.556,3.057,3.35,-82,1.998,2.125,2.525,3.057,3.337,3.762,2.083,2.282,2.589,2.784,3.449,"NAN",0.751,0.751,0.784,0.784,0.787,0.783,0.738,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.763,0.796,0.789,"NAN",-0.01,0,0,-3.114,-5.096,-11.26,-25.69,2.201,275.4,-1.982,-14.43,0.611,-14.38,-30.79,-16.41,314.7,300.2,-6.521491,-6.153027,950,0.315,1.151,1.316,0,-11.8564,-7.994225,-7.895853,0.02866541,0.05043361,0.04852994
"2018-01-14 04:20:00",13.57,1.461,10,17,28,0.7,0.8,1,0,83.8,949,0,0,0,0,0,0,2.004,2.355,2.59,3.045,3.329,-84.1,1.992,2.173,2.544,3.047,3.299,3.753,2.069,2.285,2.642,2.782,3.427,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.737,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0.167,-3.114,-5.204,-13.54,-21,2.194,275.3,-2.09,-7.46,0.598,-16.65,-26.2,-9.55,312.4,304.9,-6.521491,-6.153027,950,0.301,0.493,1.151,0,-11.73946,-7.894648,-7.895379,0.02866541,0.05043361,0.04852994
"2018-01-14 04:21:00",13.59,1.461,10,14,22,0.7,0.8,0.9,0,83.7,949,0,0,0,0,0,0,2.015,2.283,2.568,3.068,3.331,-80.8,2.017,2.145,2.474,3.046,3.335,3.771,2.097,2.269,2.627,2.75,3.427,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.727,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-7.724,-4.662,-17.36,-20.92,2.179,275.3,3.061,-3.554,1.657,-25.08,-25.58,-0.492,308.5,304.9,-6.621819,-6.178451,950,0.285,0.658,1.48,0,-11.73946,-7.960712,-7.895379,0.02866541,0.05043361,0.04852994
"2018-01-14 04:22:00",13.33,1.458,11,17,22,0.7,0.9,1.1,0,83.7,949,0,0,0,0,0,0,2.007,2.299,2.566,3.078,3.333,-81.6,1.993,2.154,2.492,3.035,3.354,3.767,2.077,2.255,2.619,2.792,3.444,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.727,0.726,0.784,0.784,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-12.33,-4.988,-16.74,-22.89,2.181,275.3,7.345,-6.15,2.473,-29.07,-27.88,1.195,309.1,302.9,-6.672011,-6.280178,950,0.308,2.303,2.961,0,-11.97249,-8.126259,-7.998744,0.02866541,0.05043361,0.04852994
"2018-01-14 04:23:00",13.33,1.456,9,21,36,0.6,0.7,0.8,0,83.5,949,0,0,0,0,0,0,2.003,2.338,2.578,3.055,3.286,-81.9,2.012,2.164,2.531,2.999,3.333,3.761,2.075,2.3,2.636,2.782,3.396,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.727,0.727,0.736,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.01,0,0,-5.73,-4.988,-13.85,-23.8,2.184,275.3,0.743,-9.95,1.149,-19.58,-28.78,-9.21,312,302.1,-6.5717,-6.254772,950,0.317,19.41,20.07,0,-11.9727,-8.126399,-8.101871,0.02866541,0.05043361,0.04852994
"2018-01-14 04:24:00",13.58,1.451,1,8,13,0.6,0.7,0.8,0,84,949,0,0,0,0,0,0,1.999,2.326,2.543,3.056,3.343,-81.4,2.002,2.116,2.521,3.052,3.337,3.768,2.083,2.279,2.581,2.784,3.445,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.727,0.727,0.726,0.784,0.785,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-2.865,-5.096,-11.47,-25.61,2.189,275.3,-2.231,-14.14,0.562,-14.34,-30.7,-16.37,314.4,300.3,-6.521535,-6.178494,950,0.312,0.987,2.303,0,-11.7396,-8.026874,-7.861146,0.02866541,0.05043361,0.04852994
"2018-01-14 04:25:00",13.59,1.451,2,9,13,0.8,1,1.1,0,84.3,949,0,0,0,0,0,0,1.975,2.328,2.591,3.056,3.33,-84.6,1.991,2.165,2.523,3.051,3.33,3.756,2.053,2.279,2.637,2.791,3.435,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-2.99,-5.313,-11.37,-22.23,2.194,275.3,-2.323,-10.86,0.563,-14.36,-27.55,-13.19,314.5,303.7,-6.521496,-6.178458,950,0.31,0.658,1.48,0,-11.79772,-7.927776,-7.861146,0.02866541,0.05043361,0.04852994
"2018-01-14 04:26:00",13.57,1.448,346,354,3,0.8,0.9,1.1,0,83.8,949,0,0,0,0,0,0,2.016,2.339,2.571,3.023,3.325,-81.2,2.007,2.166,2.519,3.032,3.293,3.765,2.087,2.292,2.628,2.732,3.439,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.738,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0.167,-4.36,-4.554,-17.46,-20.75,2.199,275.3,-0.194,-3.286,0.957,-21.82,-25.3,-3.479,308.5,305.2,-6.596769,-6.178481,950,0.303,0.822,1.48,0,-11.74013,-7.928134,-7.861502,0.02866541,0.05043361,0.04852994
"2018-01-14 04:27:00",13.6,1.443,358,1,3,1,1.2,1.3,0,83,949,0,0,0,0,0,0,1.995,2.308,2.563,3.08,3.346,-81.5,1.951,2.14,2.519,3.047,3.352,3.754,2.072,2.253,2.623,2.797,3.436,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-9.84,-4.554,-15.5,-20.75,2.2,275.4,5.287,-5.249,2.161,-25.34,-25.3,0.038,310.4,305.2,-6.621844,-6.280176,950,0.308,0.658,1.316,0,-11.91482,-8.027459,-7.999043,0.02866541,0.05043361,0.04852994
"2018-01-14 04:28:00",13.62,1.44,357,2,6,1,1.1,1.2,0,82.8,949,0,0,0,0,0,0,1.999,2.342,2.57,3.059,3.323,-81.5,1.97,2.153,2.53,3.04,3.345,3.719,2.069,2.289,2.615,2.791,3.446,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.763,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-6.478,-4.662,-11.57,-20.83,2.202,275.4,1.815,-9.26,1.389,-18.05,-25.49,-7.443,314.4,305.1,-6.546595,-6.280176,950,0.324,18.26,19.41,0,-11.79781,-8.059969,-7.964193,0.02866541,0.05043361,0.04852994
"2018-01-14 04:29:00",13.64,1.437,7,10,13,1,1.1,1.3,0,82.7,949,0,0,0,0,0,0,2.019,2.334,2.523,3.051,3.323,-81.2,2.024,2.148,2.504,3.007,3.337,3.777,2.078,2.279,2.61,2.781,3.411,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.739,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-3.239,-4.662,-11.47,-25.69,2.205,275.4,-1.423,-14.22,0.695,-14.71,-30.35,-15.64,314.5,300.3,-6.546561,-6.203866,950,0.317,17.6,18.42,0,-11.91404,-8.059969,-7.929865,0.02866541,0.05043361,0.04852994
"2018-01-14 04:30:00",13.58,1.432,6,11,15,1.1,1.2,1.3,0,82.9,949,0,0,0,0,0,0,1.947,2.33,2.575,3.073,3.339,-85.4,2.001,2.149,2.506,3.055,3.352,3.763,2.034,2.27,2.618,2.789,3.461,"NAN",0.751,0.751,0.784,0.784,0.79,0.783,0.737,0.736,0.737,0.784,0.785,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0.167,0.167,-3.363,-5.313,-11.57,-23.88,2.214,275.4,-1.949,-12.31,0.633,-14.94,-29.19,-14.25,314.4,302.1,-6.546589,-6.178467,950,0.351,0.658,1.316,0,-11.85615,-8.060119,-7.964342,0.02866541,0.05043361,0.04852994
"2018-01-14 04:31:00",13.59,1.432,359,8,20,1.1,1.3,1.5,0,83.2,949,0,0,0,0,0,0,2.012,2.293,2.562,3.035,3.33,-80.2,2.015,2.142,2.48,3.044,3.313,3.762,2.088,2.278,2.624,2.744,3.43,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.737,0.737,0.736,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.01,0,0,-5.232,-4.771,-17.57,-20.92,2.22,275.4,0.461,-3.347,1.097,-22.8,-25.69,-2.886,308.5,305.1,-6.671997,-6.203888,950,0.321,0.493,1.48,0,-11.91444,-8.093273,-7.964461,0.02866541,0.05043361,0.04852994
"2018-01-14 04:32:00",13.58,1.427,354,4,13,1,1.2,1.4,0,83.3,949,0,0,0,0,0,0,1.993,2.325,2.562,3.074,3.341,-81.2,1.954,2.138,2.52,3.065,3.347,3.721,2.066,2.265,2.621,2.798,3.453,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.737,0.737,0.737,0.784,0.785,"NAN",0.763,"NAN",0.763,0.796,0.791,"NAN",-0.01,0,0,-10.21,-4.771,-13.64,-20.92,2.209,275.4,5.444,-7.274,2.141,-23.86,-25.69,-1.83,312.3,305.1,-6.621832,-6.331017,950,0.305,0.329,1.48,0,-11.97191,-8.158895,-8.032681,0.02866541,0.05043361,0.04852994
"2018-01-14 04:33:00",13.34,1.43,353,2,12,1,1.2,1.4,0,83.4,949,0,0,0,0,0,0,1.997,2.332,2.567,3.054,3.288,-81.1,2.005,2.153,2.526,2.996,3.334,3.762,2.066,2.291,2.628,2.78,3.397,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.763,"NAN",0.763,0.796,0.789,"NAN",-0.01,0,0,-6.852,-4.988,-14.05,-23.63,2.195,275.3,1.864,-9.58,1.374,-20.91,-28.62,-7.714,311.9,302.3,-6.596745,-6.280161,950,0.312,19.41,20.4,0,-11.97191,-8.125862,-8.101336,0.02866541,0.05043361,0.04852994
"2018-01-14 04:34:00",13.34,1.424,351,0,11,1.2,1.4,1.6,0,83.6,949,0,0,0,0,0,0,2.007,2.326,2.524,3.049,3.327,-79.79,2.015,2.113,2.504,3.037,3.339,3.78,2.086,2.271,2.565,2.781,3.437,"NAN",0.751,0.751,0.784,0.784,0.789,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.763,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-5.979,-5.096,-14.05,-27.42,2.194,275.3,0.883,-13.37,1.173,-20.03,-32.52,-12.48,311.8,298.5,-6.596742,-6.254733,950,0.323,2.796,17.77,0,-12.0304,-7.960951,-7.895616,0.02866541,0.05043361,0.04852994
"2018-01-14 04:35:00",13.6,1.419,350,353,359,1.2,1.4,1.6,0,83.7,949,0,0,0,0,0,0,1.964,2.323,2.585,3.056,3.335,-83.7,1.985,2.153,2.518,3.051,3.333,3.756,2.041,2.271,2.627,2.789,3.439,"NAN",0.75,0.751,0.784,0.784,0.788,0.783,0.727,0.727,0.737,0.784,0.785,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-3.239,-5.204,-11.37,-22.73,2.195,275.3,-1.966,-11.36,0.622,-14.61,-27.93,-13.32,314.5,303.2,-6.571656,-6.203878,950,0.321,1.151,1.316,0,-11.85644,-8.060318,-7.96454,0.02866541,0.05043361,0.04852994
"2018-01-14 04:36:00",13.57,1.416,339,350,357,0.7,1.2,1.4,0,83.9,949,0,0,0,0,0,0,1.997,2.337,2.573,3.016,3.322,-80.5,2.001,2.163,2.519,3.028,3.288,3.764,2.072,2.288,2.628,2.727,3.44,"NAN",0.751,0.751,0.784,0.784,0.788,0.783,0.727,0.727,0.727,0.784,0.785,"NAN",0.763,"NAN",0.762,0.796,0.79,"NAN",-0.01,0,0,-3.363,-4.879,-16.74,-20.92,2.193,275.3,-1.516,-4.174,0.689,-20.1,-25.79,-5.689,309.2,305,-6.646904,-6.203878,950,0.294,1.316,1.809,0,-11.85572,-7.960732,-7.964054,0.02866541,0.05043361,0.04852994
"2018-01-14 04:37:00",13.59,1.416,349,357,5,1.1,1.3,1.5,0,83.9,949,0,0,0,0,0,0,2.002,2.276,2.558,3.064,3.323,-79.79,2.006,2.146,2.467,3.031,3.342,3.78,2.076,2.232,2.609,2.774,3.444,"NAN",0.75,0.751,0.784,0.784,0.789,0.783,0.727,0.727,0.736,0.784,0.784,"NAN",0.763,"NAN",0.763,0.796,0.79,"NAN",-0.01,0,0,-9.97,-4.554,-17.46,-20.92,2.186,275.3,5.412,-3.45,2.188,-27.43,-25.47,1.962,308.4,304.9,-6.697067,-6.254728,950,0.325,1.151,1.809,0,-12.03007,-8.09286,-8.03271,0.02866541,0.05043361,0.04852994
