"2018-01-13 03:27:00",13.6,2.355,74,88,97,0.4,0.6,0.7,1.6,82.2,953,0,0,0,0,0,0,2.29,2.493,2.635,2.981,3.271,-71.89,2.267,2.342,2.604,2.998,3.249,3.762,2.346,2.437,2.661,2.702,3.397,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.008,0,0,-3.239,-5.529,-17.26,-20.67,3.611,276.8,-2.291,-3.41,0.586,-20.5,-26.2,-5.7,315.4,312,-4.514553,-4.144094,954,1.241,1.809,1.974,0,-8.078181,-5.496146,-5.547713,0.02866541,0.05031608,0.04834693
"2018-01-13 03:28:00",13.34,2.353,103,119,138,0.4,0.5,0.7,1.6,82.3,953,0,0,0,0,0,0,2.265,2.441,2.633,3.042,3.27,-72.36,2.271,2.334,2.558,2.995,3.304,3.778,2.337,2.381,2.653,2.745,3.4,"NAN",0.752,0.753,0.783,0.783,0.786,0.783,0.739,0.738,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0,0,-11.46,-5.638,-17.57,-21.33,3.599,276.7,5.822,-3.758,2.033,-29.03,-26.96,2.064,315,311.3,-4.589795,-4.194942,954,1.255,2.303,3.29,0,-8.484614,-5.562115,-5.719745,0.02866541,0.05031608,0.04834693
"2018-01-13 03:29:00",13.35,2.353,80,94,111,0.2,0.4,0.6,1.6,82.2,953,0,0,0,0,0,0,2.264,2.495,2.636,3.03,3.279,-72.47,2.222,2.335,2.618,3.012,3.286,3.728,2.332,2.429,2.653,2.736,3.411,"NAN",0.752,0.753,0.784,0.784,0.786,0.783,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.008,0,0,-8.1,-5.638,-14.26,-21.49,3.597,276.7,2.459,-7.23,1.436,-22.36,-27.13,-4.771,318.3,311.1,-4.489479,-4.271221,954,1.239,2.632,3.125,0,-8.368387,-5.529007,-5.58192,0.02866541,0.05031608,0.04834693
"2018-01-13 03:30:00",13.59,2.35,53,79,96,0.4,0.7,1,1.6,82.4,953,0,0,0,0,0,0,2.263,2.481,2.636,3.024,3.247,-72.51,2.279,2.342,2.595,2.967,3.281,3.777,2.331,2.431,2.665,2.723,3.356,"NAN",0.752,0.753,0.783,0.784,0.787,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-3.363,-5.746,-13.64,-21.49,3.592,276.7,-2.383,-7.85,0.585,-17,-27.24,-10.23,318.9,311.1,-4.464403,-4.16953,954,1.225,19.08,19.74,0,-8.194263,-5.562262,-5.547611,0.02866541,0.05031608,0.04834693
"2018-01-13 03:31:00",13.59,2.35,18,33,53,0.3,0.6,0.9,1.5,82,953,0,0,0,0,0,0,2.275,2.477,2.592,3.024,3.295,-72.01,2.266,2.285,2.594,3.017,3.281,3.775,2.338,2.424,2.624,2.727,3.41,"NAN",0.753,0.753,0.783,0.784,0.786,0.784,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.763,0.796,0.79,"NAN",-0.007,0,0,-3.114,-5.312,-13.33,-25.94,3.603,276.8,-2.198,-12.61,0.586,-16.44,-31.25,-14.8,319.3,306.7,-4.48947,-4.169517,954,1.266,0.987,1.48,0,-8.368786,-5.463052,-5.547728,0.02866541,0.05031608,0.04834693
"2018-01-13 03:32:00",13.58,2.348,65,77,112,0.2,0.4,0.6,1.5,82.1,953,0,0,0,0,0,0,2.234,2.474,2.651,3.037,3.273,-73.59,2.261,2.344,2.594,3.007,3.296,3.762,2.29,2.424,2.672,2.733,3.406,"NAN",0.753,0.752,0.784,0.784,0.788,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.006,0,0.167,-2.99,-5.746,-13.64,-22.4,3.596,276.7,-2.757,-8.76,0.52,-16.63,-28.14,-11.51,319,310.2,-4.48947,-4.169517,954,1.2,1.809,1.974,0,-8.368266,-5.528927,-5.58184,0.02866541,0.05031608,0.04834693
"2018-01-13 03:33:00",13.6,2.35,23,58,88,0.3,0.6,0.8,1.5,82.2,953,0,0,0,0,0,0,2.289,2.487,2.633,2.984,3.271,-71.78,2.261,2.338,2.603,2.996,3.247,3.762,2.346,2.435,2.659,2.702,3.397,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-2.99,-5.312,-16.95,-21.24,3.601,276.8,-2.323,-4.296,0.563,-19.94,-26.56,-6.619,315.7,311.4,-4.514539,-4.169507,954,1.211,1.809,2.467,0,-8.193927,-5.462713,-5.58184,0.02866541,0.05031608,0.04834693
"2018-01-13 03:34:00",13.59,2.345,112,126,153,0,0.3,0.4,1.6,82.3,953,0,0,0,0,0,0,2.262,2.435,2.633,3.041,3.268,-72.12,2.27,2.332,2.556,2.999,3.301,3.781,2.336,2.396,2.652,2.722,3.398,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-7.349,-5.096,-18.91,-21.33,3.598,276.7,2.254,-2.415,1.442,-26.26,-26.42,-0.161,313.7,311.3,-4.614853,-4.169498,954,1.177,0.493,1.316,0,-8.252283,-5.495982,-5.547546,0.02866541,0.05031608,0.04834693
"2018-01-13 03:35:00",13.63,2.343,107,116,126,0.6,0.7,1,1.6,82.3,953,0,0,0,0,0,0,2.26,2.491,2.633,3.032,3.282,-72.32,2.215,2.33,2.613,3.018,3.29,3.73,2.328,2.42,2.652,2.74,3.412,"NAN",0.752,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-7.474,-5.421,-15.81,-22.56,3.594,276.7,2.053,-6.75,1.379,-23.28,-27.98,-4.697,316.8,310,-4.539603,-4.322033,954,1.178,19.41,3.125,0,-8.42693,-5.595508,-5.720037,0.02866541,0.05031608,0.04834693
"2018-01-13 03:36:00",13.62,2.34,108,116,125,1.1,1.3,1.4,1.6,82.2,953,0,0,0,0,0,0,2.26,2.481,2.642,3.028,3.239,-72.36,2.272,2.34,2.6,2.985,3.28,3.761,2.328,2.434,2.669,2.725,3.369,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.008,0,0,-3.363,-5.746,-13.74,-21.24,3.577,276.7,-2.383,-7.499,0.585,-17.11,-26.99,-9.88,318.8,311.3,-4.514522,-4.194914,954,1.202,17.93,18.75,0,-8.484549,-5.562072,-5.616333,0.02866541,0.05031608,0.04834693
"2018-01-13 03:37:00",13.6,2.34,75,81,94,0.3,0.5,0.9,1.5,82.1,953,0,0,0,0,0,0,2.276,2.471,2.585,3.026,3.291,-72.01,2.269,2.314,2.593,2.988,3.28,3.777,2.341,2.422,2.631,2.723,3.392,"NAN",0.752,0.753,0.784,0.784,0.786,0.783,0.738,0.738,0.737,0.784,0.784,"NAN",0.762,"NAN",0.764,0.796,0.789,"NAN",-0.008,0,0,-3.612,-5.746,-13.54,-25.11,3.569,276.7,-2.134,-11.58,0.629,-17.15,-30.86,-13.71,318.9,307.3,-4.489436,-4.169486,954,1.209,1.151,1.48,0,-8.310209,-5.462749,-5.547421,0.02866541,0.05031608,0.04834693
"2018-01-13 03:38:00",13.58,2.337,62,104,158,0.1,0.2,0.4,1.5,82.1,953,0,0,0,0,0,0,2.222,2.471,2.643,3.032,3.281,-72.63,2.256,2.318,2.594,3.014,3.302,3.762,2.301,2.422,2.645,2.725,3.414,"NAN",0.753,0.753,0.783,0.783,0.786,0.783,0.736,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-3.239,-6.18,-13.43,-23.88,3.588,276.7,-2.941,-10.44,0.524,-16.67,-30.06,-13.39,319.1,308.7,-4.489431,-4.169481,954,1.206,0.822,1.48,0,-8.25236,-5.562251,-5.547599,0.02866541,0.05031608,0.04834693
"2018-01-13 03:39:00",13.59,2.335,144,151,156,0.2,0.4,0.6,1.5,82.1,953,0,0,0,0,0,0,2.278,2.476,2.64,3.013,3.27,-72.39,2.259,2.342,2.61,2.999,3.256,3.761,2.322,2.424,2.665,2.721,3.398,"NAN",0.753,0.753,0.783,0.783,0.787,0.783,0.737,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-2.865,-5.529,-15.71,-21,3.588,276.7,-2.664,-5.289,0.518,-18.57,-26.53,-7.953,316.8,311.6,-4.489446,-4.169495,954,1.206,0.658,1.48,0,-8.368841,-5.628636,-5.651139,0.02866541,0.05031608,0.04834693
"2018-01-13 03:40:00",13.58,2.335,80,92,107,0.1,0.2,0.4,1.5,82.1,953,0,0,0,0,0,0,2.266,2.442,2.632,3.021,3.271,-71.74,2.27,2.33,2.565,2.998,3.285,3.762,2.336,2.414,2.65,2.715,3.401,"NAN",0.753,0.753,0.783,0.784,0.787,0.782,0.739,0.739,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-5.73,-5.204,-19.63,-21.08,3.594,276.7,0.526,-1.445,1.101,-25.36,-26.28,-0.919,312.9,311.5,-4.614849,-4.169495,954,1.161,0.329,1.645,0,-8.368381,-5.529003,-5.44409,0.02866541,0.05031608,0.04834693
"2018-01-13 03:41:00",13.34,2.332,105,152,234,0,0.1,0.2,1.6,82.2,953,0,0,0,0,0,0,2.258,2.472,2.632,3.035,3.29,-72.16,2.208,2.33,2.607,3.01,3.293,3.746,2.327,2.406,2.649,2.74,3.405,"NAN",0.752,0.753,0.783,0.783,0.786,0.783,0.739,0.738,0.736,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-9.59,-4.879,-14.36,-21.49,3.594,276.7,4.713,-7.126,1.966,-23.95,-26.37,-2.414,318.2,311.1,-4.514501,-4.296589,954,1.145,0.658,1.316,0,-8.368381,-5.595218,-5.650828,0.02866541,0.05031608,0.04834693
"2018-01-13 03:42:00",13.35,2.329,144,161,173,0.1,0.3,0.4,1.6,82.3,953,0,0,0,0,0,0,2.257,2.477,2.637,3.026,3.241,-72.12,2.271,2.344,2.598,2.98,3.28,3.758,2.329,2.429,2.669,2.722,3.368,"NAN",0.752,0.753,0.784,0.784,0.786,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.008,0,0,-3.363,-4.879,-14.05,-21.41,3.589,276.7,-1.516,-7.354,0.689,-17.42,-26.29,-8.87,318.5,311.1,-4.489419,-4.194893,954,1.167,18.09,18.92,0,-8.252441,-5.628523,-5.616568,0.02866541,0.05031608,0.04834693
"2018-01-13 03:43:00",13.61,2.324,188,295,343,0,0.1,0.2,1.5,82.3,953,0,0,0,0,0,0,2.267,2.468,2.589,3.027,3.296,-71.49,2.259,2.294,2.593,3.007,3.279,3.77,2.335,2.421,2.621,2.723,3.41,"NAN",0.752,0.753,0.783,0.784,0.787,0.782,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.008,0,0,-2.616,-4.879,-13.64,-26.18,3.608,276.8,-2.263,-12.54,0.536,-16.26,-31.06,-14.81,319,306.5,-4.514498,-4.194892,954,1.163,1.48,1.809,0,-8.310824,-5.562484,-5.478914,0.02866541,0.05031608,0.04834693
"2018-01-13 03:44:00",13.58,2.324,210,257,355,0,0.2,0.4,1.5,82.1,953,0,0,0,0,0,0,2.259,2.48,2.635,3.017,3.274,-72.24,2.255,2.341,2.585,2.997,3.291,3.771,2.298,2.41,2.671,2.736,3.397,"NAN",0.752,0.753,0.783,0.784,0.786,0.783,0.74,0.738,0.739,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-2.865,-5.096,-13.74,-21.41,3.635,276.8,-2.231,-7.664,0.562,-16.61,-26.5,-9.89,319,311.4,-4.539578,-4.169468,954,1.174,0.658,1.48,0,-8.426539,-5.529032,-5.513033,0.02866541,0.05031608,0.04834693
"2018-01-13 03:45:00",13.59,2.321,134,182,261,0,0.1,0.3,1.5,82,953,0,0,0,0,0,0,2.279,2.482,2.629,2.983,3.27,-71.13,2.255,2.331,2.599,3,3.251,3.758,2.342,2.429,2.652,2.699,3.399,"NAN",0.752,0.753,0.783,0.784,0.787,0.783,0.739,0.738,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.006,0,0,-2.74,-4.662,-17.26,-21.57,3.642,276.8,-1.922,-4.315,0.588,-20,-26.23,-6.237,315.6,311.2,-4.564658,-4.169468,954,1.167,0.822,1.48,0,-8.484653,-5.628356,-5.616402,0.02866541,0.05031608,0.04834693
"2018-01-13 03:46:00",13.58,2.321,123,131,140,0.4,0.7,0.8,1.6,81.8,953,0,0,0,0,0,0,2.253,2.445,2.632,3.042,3.272,-71.74,2.253,2.326,2.568,2.999,3.3,3.767,2.324,2.385,2.648,2.747,3.398,"NAN",0.752,0.753,0.784,0.783,0.787,0.783,0.739,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0,0,-9.59,-4.987,-16.64,-21.57,3.641,276.8,4.604,-4.935,1.923,-26.23,-26.56,-0.331,316.2,311.2,-4.589737,-4.245738,954,1.174,1.974,2.467,0,-8.368639,-5.496065,-5.547631,0.02866541,0.05031608,0.04834693
"2018-01-13 03:47:00",13.61,2.319,90,108,129,0.1,0.2,0.4,1.6,81.8,953,0,0,0,0,0,0,2.253,2.479,2.641,3.026,3.247,-71.67,2.257,2.331,2.6,2.994,3.279,3.749,2.323,2.427,2.652,2.721,3.388,"NAN",0.752,0.753,0.783,0.784,0.787,0.782,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.008,0,0,-2.616,-5.096,-13.85,-21.49,3.636,276.8,-2.48,-7.643,0.513,-16.46,-26.59,-10.12,318.9,311.3,-4.514495,-4.220314,954,1.154,18.59,18.75,0,-8.310728,-5.562419,-5.582225,0.02866541,0.05031608,0.04834693
"2018-01-13 03:48:00",13.6,2.313,45,127,203,0,0.1,0.2,1.6,81.8,953,0,0,0,0,0,0,2.258,2.465,2.598,3.026,3.296,-71.2,2.253,2.28,2.591,3.024,3.281,3.766,2.328,2.417,2.622,2.721,3.415,"NAN",0.752,0.754,0.784,0.784,0.787,0.783,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.008,0,0,-4.982,-5.312,-16.12,-27.91,3.646,276.8,-0.33,-11.79,0.938,-21.1,-33.22,-12.12,316.7,304.9,-4.564657,-4.245737,954,1.153,2.632,2.796,0,-8.194042,-5.562112,-5.581917,0.02866541,0.05031608,0.04834693
"2018-01-13 03:49:00",13.64,2.308,157,195,238,0,0.2,0.3,1.6,81.8,953,0,0,0,0,0,0,2.259,2.466,2.637,3.016,3.271,-71.78,2.252,2.34,2.6,2.999,3.265,3.757,2.316,2.419,2.661,2.72,3.397,"NAN",0.752,0.752,0.783,0.784,0.787,0.783,0.738,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0,0,-4.983,-5.312,-16.74,-23.22,3.642,276.8,-0.33,-6.479,0.938,-21.72,-28.53,-6.809,316.1,309.6,-4.564675,-4.245754,954,1.169,2.138,2.961,0,-8.484611,-5.59522,-5.65083,0.02866541,0.05031608,0.04834693
"2018-01-13 03:50:00",13.61,2.306,126,138,170,0.1,0.3,0.6,1.6,81.8,953,0,0,0,0,0,0,2.253,2.434,2.628,3.045,3.272,-71.41,2.258,2.323,2.554,3,3.305,3.768,2.319,2.374,2.646,2.741,3.398,"NAN",0.752,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.008,0,0,-6.976,-4.879,-18.7,-21.41,3.649,276.8,2.097,-2.704,1.43,-25.68,-26.29,-0.607,314.1,311.4,-4.614851,-4.245768,954,1.176,1.645,1.645,0,-8.426791,-5.628525,-5.685485,0.02866541,0.05031608,0.04834693
"2018-01-13 03:51:00",13.6,2.303,123,133,143,0.8,1,1.2,1.5,81.8,953,0,0,0,0,0,0,2.251,2.478,2.642,3.026,3.248,-71.41,2.248,2.326,2.603,2.996,3.278,3.744,2.321,2.43,2.651,2.721,3.393,"NAN",0.753,0.753,0.783,0.783,0.786,0.783,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.008,0,0,-2.99,-5.312,-14.16,-21,3.635,276.8,-2.323,-6.839,0.563,-17.15,-26.31,-9.16,318.6,311.8,-4.539621,-4.245779,954,1.241,19.74,20.4,0,-8.368839,-5.595526,-5.582222,0.02866541,0.05031608,0.04834693
"2018-01-13 03:52:00",13.58,2.3,110,117,124,0.6,0.7,0.9,1.5,81.8,953,0,0,0,0,0,0,2.258,2.462,2.59,3.026,3.299,-70.84,2.248,2.276,2.591,3.017,3.28,3.767,2.327,2.417,2.618,2.718,3.412,"NAN",0.752,0.752,0.784,0.784,0.786,0.783,0.736,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-3.239,-5.855,-13.95,-25.77,3.615,276.8,-2.616,-11.82,0.553,-17.19,-31.63,-14.44,318.7,306.9,-4.51454,-4.194931,954,1.196,1.645,2.467,0,-8.252151,-5.529001,-5.650827,0.02866541,0.05031608,0.04834693
"2018-01-13 03:53:00",13.6,2.298,93,100,106,0.4,0.5,0.6,1.5,81.7,953,0,0,0,0,0,0,2.221,2.462,2.649,3.036,3.271,-71.97,2.25,2.33,2.591,3.009,3.294,3.756,2.28,2.416,2.669,2.725,3.405,"NAN",0.753,0.753,0.784,0.784,0.787,0.783,0.738,0.738,0.736,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0,0,-2.99,-6.288,-13.95,-22.15,3.61,276.8,-3.299,-8.2,0.475,-16.94,-28.44,-11.5,318.7,310.5,-4.53963,-4.19494,954,1.173,1.809,2.632,0,-8.252151,-5.495893,-5.547458,0.02866541,0.05031608,0.04834693
"2018-01-13 03:54:00",13.61,2.295,104,109,115,0.2,0.3,0.4,1.5,81.7,953,0,0,0,0,0,0,2.273,2.471,2.633,2.998,3.272,-71.27,2.247,2.332,2.605,2.999,3.255,3.754,2.321,2.417,2.656,2.716,3.397,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-5.107,-5.746,-17.67,-23.22,3.627,276.8,-0.639,-5.549,0.889,-22.78,-28.97,-6.188,315.1,309.5,-4.589799,-4.245795,954,1.15,3.948,4.441,0,-8.426857,-5.595459,-5.547698,0.02866541,0.05031608,0.04834693
"2018-01-13 03:55:00",13.62,2.292,87,103,111,0.1,0.3,0.5,1.5,81.8,953,0,0,0,0,0,0,2.257,2.445,2.628,3.022,3.27,-70.78,2.266,2.323,2.561,3,3.282,3.759,2.328,2.408,2.645,2.708,3.397,"NAN",0.752,0.753,0.783,0.784,0.786,0.783,0.736,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.006,0,0,-5.232,-5.204,-19.94,-21.33,3.612,276.8,0.028,-1.382,1.005,-25.18,-26.53,-1.354,312.7,311.3,-4.665049,-4.194952,954,1.15,1.645,2.796,0,-8.485126,-5.66178,-5.685631,0.02866541,0.05031608,0.04834693
"2018-01-13 03:56:00",13.58,2.29,80,99,115,0.2,0.3,0.5,1.5,81.8,953,0,0,0,0,0,0,2.248,2.455,2.632,3.037,3.293,-71.16,2.216,2.323,2.584,3.004,3.294,3.753,2.318,2.391,2.646,2.74,3.396,"NAN",0.752,0.753,0.784,0.784,0.786,0.783,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.007,0,0,-8.59,-5.204,-14.05,-21.41,3.615,276.8,3.391,-7.354,1.652,-22.65,-26.61,-3.963,318.6,311.3,-4.564725,-4.296649,954,1.155,0.493,1.316,0,-8.542727,-5.694545,-5.788657,0.02866541,0.05031608,0.04834693
"2018-01-13 03:57:00",13.6,2.287,98,105,111,0.9,1.2,1.4,1.5,81.6,953,0,0,0,0,0,0,2.248,2.477,2.641,3.027,3.248,-71.09,2.245,2.323,2.601,2.995,3.282,3.741,2.318,2.429,2.647,2.72,3.396,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.739,0.738,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.006,0,0,-2.74,-5.312,-13.95,-21.24,3.599,276.7,-2.572,-7.293,0.516,-16.69,-26.56,-9.86,318.7,311.4,-4.53963,-4.271211,954,1.175,18.42,19.24,0,-8.310271,-5.595222,-5.547462,0.02866541,0.05031608,0.04834693
"2018-01-13 03:58:00",13.59,2.285,125,198,247,0.1,0.4,0.8,1.5,81.3,953,0,0,0,0,0,0,2.251,2.459,2.618,3.027,3.263,-71.02,2.258,2.325,2.591,2.976,3.279,3.777,2.318,2.415,2.643,2.72,3.378,"NAN",0.752,0.753,0.783,0.783,0.785,0.783,0.738,0.738,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.006,0,0,-3.239,-5.312,-13.54,-25.11,3.596,276.7,-2.074,-11.58,0.61,-16.78,-30.43,-13.65,319.1,307.5,-4.539618,-4.220353,954,1.208,0.658,1.645,0,-8.252342,-5.496021,-5.478673,0.02866541,0.05031608,0.04834693
"2018-01-13 03:59:00",13.61,2.279,48,83,100,0.2,0.4,0.7,1.5,81.3,953,0,0,0,0,0,0,2.241,2.457,2.608,3.029,3.29,-70.88,2.247,2.288,2.589,3.026,3.28,3.755,2.318,2.415,2.623,2.722,3.417,"NAN",0.752,0.753,0.784,0.784,0.786,0.783,0.739,0.738,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.006,0,0,-2.99,-5.529,-13.85,-25.77,3.611,276.8,-2.54,-11.92,0.541,-16.84,-31.3,-14.46,318.8,306.9,-4.564709,-4.220362,954,1.184,2.796,3.454,0,-8.426838,-5.529229,-5.547686,0.02866541,0.05031608,0.04834693
"2018-01-13 04:00:00",13.36,2.277,351,7,26,0.2,0.4,0.5,1.5,81.5,953,0,0,0,0,0,0,2.225,2.46,2.645,3.033,3.272,-71.82,2.244,2.337,2.592,3.007,3.287,3.755,2.281,2.416,2.669,2.738,3.401,"NAN",0.752,0.753,0.783,0.784,0.787,0.783,0.737,0.738,0.738,0.783,0.783,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0,0.167,-3.737,-5.855,-13.74,-21.74,3.587,276.7,-2.118,-7.993,0.638,-17.48,-27.59,-10.11,318.8,310.8,-4.564709,-4.220362,954,1.2,0.658,1.48,0,-8.36825,-5.562024,-5.616284,0.02866541,0.05031608,0.04834693
"2018-01-13 04:01:00",13.63,2.271,201,223,242,0.1,0.2,0.4,1.5,81.5,953,0,0,0,0,0,0,2.271,2.472,2.628,2.981,3.271,-70.27,2.243,2.326,2.594,3.003,3.251,3.756,2.335,2.425,2.646,2.698,3.397,"NAN",0.753,0.753,0.784,0.784,0.786,0.783,0.739,0.738,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.006,0,0,-2.99,-4.987,-17.15,-21.57,3.616,276.8,-1.998,-4.419,0.599,-20.14,-26.56,-6.416,315.5,311.1,-4.589798,-4.220369,954,1.17,0.658,1.316,0,-8.310137,-5.562024,-5.581829,0.02866541,0.05031608,0.04834693
"2018-01-13 04:02:00",13.59,2.269,172,179,193,0.3,0.4,0.5,1.5,81.6,953,0,0,0,0,0,0,2.243,2.429,2.629,3.047,3.27,-70.81,2.252,2.318,2.553,3.004,3.305,3.772,2.316,2.371,2.643,2.74,3.397,"NAN",0.753,0.753,0.784,0.784,0.787,0.783,0.737,0.738,0.737,0.783,0.785,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.008,0,0,-7.723,-4.987,-17.98,-21.65,3.632,276.8,2.736,-3.674,1.549,-25.7,-26.64,-0.939,314.8,311.1,-4.639946,-4.271205,954,1.176,0.329,1.316,0,-8.484763,-5.628429,-5.616475,0.02866541,0.05031608,0.04834693
"2018-01-13 04:03:00",13.6,2.266,125,134,151,0.3,0.6,0.8,1.5,81.5,953,0,0,0,0,0,0,2.243,2.481,2.629,3.03,3.275,-70.84,2.214,2.319,2.612,3.01,3.279,3.721,2.316,2.426,2.643,2.725,3.41,"NAN",0.752,0.753,0.783,0.783,0.787,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.763,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-4.111,-4.987,-14.05,-21.49,3.62,276.8,-0.877,-7.436,0.824,-18.16,-26.48,-8.31,318.6,311.2,-4.564713,-4.322061,954,1.153,18.42,19.41,0,-8.368831,-5.661738,-5.720048,0.02866541,0.05031608,0.04834693
"2018-01-13 04:04:00",13.58,2.266,130,150,167,0.1,0.3,0.5,1.5,81.4,953,0,0,0,0,0,0,2.243,2.464,2.631,3.026,3.246,-70.74,2.258,2.332,2.591,2.976,3.279,3.761,2.318,2.417,2.657,2.716,3.356,"NAN",0.752,0.753,0.783,0.784,0.787,0.783,0.735,0.738,0.738,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.007,0,0,-2.74,-5.204,-13.95,-21.49,3.631,276.8,-2.464,-7.54,0.527,-16.69,-26.69,-10,318.8,311.3,-4.564713,-4.220366,954,1.167,18.42,18.75,0,-8.368441,-5.595259,-5.5475,0.02866541,0.05031608,0.04834693
"2018-01-13 04:05:00",13.61,2.263,105,115,130,0.2,0.3,0.4,1.5,81.5,953,0,0,0,0,0,0,2.256,2.457,2.583,3.028,3.297,-70.17,2.243,2.288,2.589,2.998,3.28,3.77,2.325,2.412,2.616,2.715,3.408,"NAN",0.752,0.753,0.783,0.783,0.787,0.783,0.738,0.738,0.738,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.008,0,0,-2.491,-5.096,-13.95,-26.43,3.615,276.8,-2.604,-12.48,0.489,-16.44,-31.53,-15.08,318.7,306.3,-4.564721,-4.220372,954,1.119,0.987,2.796,0,-8.600898,-5.661475,-5.650869,0.02866541,0.05031608,0.04834693
"2018-01-13 04:06:00",13.6,2.263,106,122,145,0.2,0.3,0.5,1.5,81.5,953,0,0,0,0,0,0,2.213,2.455,2.643,3.038,3.275,-71.38,2.242,2.323,2.591,3.009,3.295,3.754,2.272,2.412,2.664,2.718,3.406,"NAN",0.752,0.752,0.783,0.784,0.787,0.783,0.738,0.738,0.736,0.784,0.784,"NAN",0.763,"NAN",0.764,0.796,0.789,"NAN",-0.006,0,0,-2.616,-5.963,-13.85,-22.72,3.62,276.8,-3.347,-8.88,0.439,-16.46,-28.69,-12.23,318.9,310,-4.564726,-4.245801,954,1.139,1.809,2.467,0,-8.543105,-5.727907,-5.719998,0.02866541,0.05031608,0.04834693
