"2018-01-10 03:19:00",13.71,-1.816,333,88,119,0,0.1,0.2,-2.3,90.1,944,0,0,0,0,0,0,1.625,2.397,3.046,3.71,3.892,-55.48,1.688,2.187,2.868,3.682,3.904,4.081,1.899,2.423,3.092,3.428,3.995,"NAN",0.752,0.753,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.016,0,0,-9.35,-6.942,-24.71,-69.11,-0.453,272.7,2.405,-44.4,1.346,-34.05,-76.05,-42,288.8,244.4,-13.77501,-13.2767,945,-3.505,0.494,1.316,0,-23.89257,-17.62336,-17.6875,0.02866541,0.05049308,0.04795463
"2018-01-10 03:20:00",13.64,-1.837,285,343,9,0.1,0.2,0.3,-2.3,90.5,944,0,0,0,0,0,0,1.608,2.431,3.06,3.714,3.859,-55.58,1.685,2.19,2.897,3.695,3.896,4.031,1.895,2.456,3.088,3.431,3.994,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.746,0.745,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.017,0,0,-8.72,-6.833,-19.23,-69.11,-0.459,272.7,1.89,-49.88,1.277,-27.95,-75.94,-47.99,294.3,244.4,-13.69974,-13.30213,945,-3.467,17.11,18.26,0,-23.83322,-17.55645,-17.6171,0.02866541,0.05049308,0.04795463
"2018-01-10 03:21:00",13.65,-1.855,311,321,334,0.2,0.3,0.4,-2.3,90.5,944,0,0,0,0,0,0,1.619,2.426,3.012,3.695,3.881,-55.27,1.729,2.14,2.876,3.694,3.895,4.096,1.895,2.445,3.053,3.415,3.989,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.747,0.745,0.745,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.019,0,0,-2.742,-7.05,-18.4,-73.64,-0.477,272.7,-4.309,-55.24,0.389,-21.14,-80.7,-59.55,295,239.8,-13.67464,-13.17495,945,-3.512,18.1,18.26,0,-23.71696,-17.49045,-17.47811,0.02866541,0.05049308,0.04795463
"2018-01-10 03:22:00",13.37,-1.874,281,285,293,0.4,0.5,0.6,-2.3,90.3,944,0,0,0,0,0,0,1.561,2.415,3.041,3.726,3.886,-55.8,1.718,2.175,2.888,3.701,3.901,4.078,1.843,2.455,3.088,3.419,4.004,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.745,0.745,0.745,0.788,0.788,"NAN",0.766,"NAN",0.767,0.801,0.791,"NAN",-0.019,0,0,-5.608,-8.13,-20.57,-75.12,-0.547,272.6,-2.527,-54.55,0.689,-26.18,-83.3,-57.08,292.5,238,-13.72493,-13.20049,945,-3.5,2.962,4.113,0,-23.89206,-17.55698,-17.61762,0.02866541,0.05049308,0.04795463
"2018-01-10 03:23:00",13.4,-1.894,298,303,306,0.5,0.6,0.7,-2.3,90,944,0,0,0,0,0,0,1.621,2.428,3.048,3.66,3.864,-55.09,1.72,2.193,2.883,3.677,3.85,4.082,1.889,2.456,3.104,3.373,3.989,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.787,0.788,"NAN",0.766,"NAN",0.766,0.801,0.791,"NAN",-0.015,0,0,-5.608,-8.24,-23.88,-70.02,-0.647,272.5,-2.636,-46.14,0.68,-29.49,-78.26,-48.77,288.8,242.6,-13.80029,-13.22601,945,-3.374,3.784,4.607,0,-23.95116,-17.52468,-17.61834,0.02866541,0.05049308,0.04795463
"2018-01-10 03:24:00",13.4,-1.916,314,315,317,0.6,0.7,0.8,-2.3,90.3,944,0,0,0,0,0,0,1.623,2.374,3.036,3.703,3.868,-54.94,1.711,2.176,2.844,3.676,3.898,4.09,1.894,2.406,3.082,3.418,3.992,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.792,"NAN",-0.014,0,0,-11.71,-7.05,-24.81,-69.94,-0.673,272.5,4.664,-45.12,1.662,-36.53,-76.99,-40.46,287.7,242.6,-13.85047,-13.32774,945,-3.407,3.291,4.442,0,-24.00837,-17.62301,-17.7219,0.02866541,0.05049308,0.04795463
"2018-01-10 03:25:00",13.67,-1.937,299,307,316,0.7,0.8,1,-2.3,90.7,944,0,0,0,0,0,0,1.597,2.409,3.042,3.721,3.88,-55.06,1.659,2.179,2.875,3.706,3.904,4.018,1.887,2.442,3.077,3.428,4.012,"NAN",0.752,0.753,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.788,0.788,"NAN",0.766,"NAN",0.766,0.801,0.791,"NAN",-0.017,0,0,-9.22,-6.508,-20.99,-68.12,-0.653,272.5,2.714,-47.14,1.417,-30.21,-74.63,-44.42,291.6,244.5,-13.80036,-13.30238,945,-3.291,18.26,2.139,0,-23.8921,-17.55701,-17.65241,0.02866541,0.05049308,0.04795463
"2018-01-10 03:26:00",13.63,-1.953,314,320,323,0.9,1,1.1,-2.2,90.6,944,0,0,0,0,0,0,1.617,2.428,3.004,3.692,3.843,-55.03,1.714,2.181,2.883,3.643,3.891,4.075,1.88,2.457,3.084,3.414,3.949,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.788,0.788,"NAN",0.766,"NAN",0.767,0.801,0.791,"NAN",-0.014,0,0,-4.86,-6.725,-16.33,-70.35,-0.651,272.5,-1.865,-54.01,0.723,-21.19,-77.07,-55.88,296.3,242.3,-13.70005,-13.27699,945,-3.177,19.58,19.74,0,-23.951,-17.55757,-17.68772,0.02866541,0.05049308,0.04795463
"2018-01-10 03:27:00",13.37,-1.971,312,316,323,0.9,1,1.1,-2.2,90.2,944,0,0,0,0,0,0,1.602,2.409,2.996,3.703,3.867,-54.83,1.721,2.122,2.875,3.683,3.88,4.088,1.897,2.448,3.035,3.412,3.981,"NAN",0.752,0.753,0.788,0.788,0.788,0.785,0.745,0.745,0.745,0.787,0.788,"NAN",0.767,"NAN",0.766,0.801,0.791,"NAN",-0.014,0,0,-5.732,-7.376,-18.71,-74.38,-0.653,272.5,-1.643,-55.67,0.777,-24.44,-81.8,-57.32,293.9,238.2,-13.75027,-13.2516,945,-3.111,19.74,20.73,0,-23.7774,-17.42615,-17.58406,0.02866541,0.05049308,0.04795463
"2018-01-10 03:28:00",13.39,-1.992,324,327,329,1,1.1,1.1,-2.2,90,944,0,0,0,0,0,0,1.594,2.441,3.042,3.637,3.876,-54.94,1.704,2.169,2.889,3.695,3.837,4.081,1.869,2.443,3.089,3.409,4,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.788,0.785,"NAN",0.766,"NAN",0.766,0.801,0.79,"NAN",-0.015,0,0,-5.732,-7.593,-19.85,-73.31,-0.644,272.5,-1.86,-53.46,0.755,-25.58,-80.9,-55.32,292.8,239.4,-13.77536,-13.27704,945,-3.135,3.291,3.62,0,-23.83439,-17.62332,-17.68747,0.02866541,0.05049308,0.04795463
"2018-01-10 03:29:00",13.4,-2.008,318,320,322,1.1,1.2,1.3,-2.2,89.9,944,0,0,0,0,0,0,1.617,2.358,3.031,3.694,3.865,-54.81,1.722,2.173,2.821,3.673,3.884,4.108,1.881,2.381,3.087,3.417,3.99,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.745,0.745,0.745,0.787,0.788,"NAN",0.766,"NAN",0.767,0.801,0.791,"NAN",-0.015,0,0,-10.59,-7.267,-24.19,-70.02,-0.644,272.5,3.325,-45.83,1.458,-34.78,-77.29,-42.5,288.5,242.7,-13.85068,-13.30251,945,-3.18,2.797,3.126,0,-24.18319,-17.72233,-17.68747,0.02866541,0.05049308,0.04795463
"2018-01-10 03:30:00",13.66,-2.026,323,325,327,0.7,0.9,1,-2.2,89.9,944,0,0,0,0,0,0,1.597,2.404,3.056,3.714,3.837,-54.94,1.666,2.165,2.869,3.686,3.911,4.032,1.868,2.431,3.075,3.435,3.997,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.787,0.788,"NAN",0.766,"NAN",0.766,0.801,0.791,"NAN",-0.016,0,0,-9.6,-6.833,-21.09,-68.12,-0.659,272.5,2.762,-47.03,1.404,-30.69,-74.96,-44.27,291.5,244.5,-13.77543,-13.30253,945,-3.232,16.95,18.26,0,-24.00937,-17.65675,-17.82689,0.02866541,0.05049308,0.04795463
"2018-01-10 03:31:00",13.65,-2.036,320,322,325,0.5,0.6,0.7,-2.3,89.9,944,0,0,0,0,0,0,1.622,2.417,2.973,3.691,3.868,-54.67,1.705,2.124,2.87,3.658,3.89,4.08,1.891,2.442,3.019,3.413,3.982,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.746,0.745,0.745,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.015,0,0,-4.486,-7.05,-16.75,-71.34,-0.708,272.4,-2.564,-54.59,0.636,-21.23,-78.39,-57.15,295.6,241,-13.72527,-13.27712,945,-3.327,17.11,18.1,0,-24.00983,-17.65709,-17.65348,0.02866541,0.05049308,0.04795463
"2018-01-10 03:32:00",13.36,-2.047,327,328,330,0.7,0.8,0.9,-2.3,90,944,0,0,0,0,0,0,1.564,2.408,3.027,3.705,3.884,-55.24,1.696,2.151,2.887,3.696,3.897,4.084,1.83,2.426,3.072,3.425,4.009,"NAN",0.752,0.753,0.787,0.788,0.788,0.784,0.745,0.745,0.745,0.788,0.788,"NAN",0.766,"NAN",0.766,0.801,0.791,"NAN",-0.014,0,0,-5.608,-7.267,-18.92,-74.22,-0.74,272.4,-1.659,-55.3,0.772,-24.53,-81.5,-56.96,293.3,238,-13.75036,-13.30256,945,-3.346,2.633,3.62,0,-23.8342,-17.65619,-17.65258,0.02866541,0.05049308,0.04795463
"2018-01-10 03:33:00",13.38,-2.058,323,334,343,0.3,0.5,0.6,-2.3,90.2,944,0,0,0,0,0,0,1.611,2.352,3.022,3.694,3.867,-54.72,1.703,2.162,2.82,3.673,3.885,4.099,1.881,2.379,3.069,3.417,3.991,"NAN",0.752,0.753,0.787,0.787,0.788,0.784,0.746,0.745,0.745,0.788,0.788,"NAN",0.766,"NAN",0.769,0.802,0.791,"NAN",-0.019,0,0,-11.71,-7.05,-25.02,-70.02,-0.75,272.4,4.664,-45,1.662,-36.73,-77.07,-40.34,287.2,242.2,-13.87584,-13.35344,945,-3.36,1.974,3.126,0,-23.95046,-17.62318,-17.61783,0.02866541,0.05049308,0.04795463
"2018-01-10 03:34:00",13.65,-2.068,158,195,226,0.1,0.2,0.3,-2.4,90.3,944,0,0,0,0,0,0,1.592,2.415,3.036,3.695,3.821,-54.78,1.683,2.178,2.88,3.627,3.895,4.072,1.862,2.432,3.077,3.425,3.943,"NAN",0.752,0.753,0.788,0.788,0.788,0.784,0.745,0.745,0.745,0.787,0.788,"NAN",0.767,"NAN",0.766,0.801,0.791,"NAN",-0.017,0,0,-7.726,-7.05,-16.44,-69.44,-0.821,272.3,0.676,-53,1.096,-24.16,-76.49,-52.33,295.4,242.4,-13.7253,-13.32802,945,-3.251,17.11,18.26,0,-24.12568,-17.72279,-17.86168,0.02866541,0.05049308,0.04795463
"2018-01-10 03:35:00",13.64,-2.076,180,191,206,0.1,0.2,0.3,-2.5,90.4,944,0,0,0,0,0,0,1.547,2.398,3.018,3.71,3.89,-55.11,1.688,2.146,2.85,3.692,3.909,4.087,1.816,2.418,3.068,3.435,4.008,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.745,0.744,0.744,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.013,0,0,-2.492,-7.701,-16.33,-72.98,-0.844,272.3,-5.209,-56.65,0.324,-18.83,-80.7,-61.86,295.4,238.8,-13.72531,-13.22629,945,-3.253,0.494,1.316,0,-23.77742,-17.59118,-17.75784,0.02866541,0.05049308,0.04795463
"2018-01-10 03:36:00",13.34,-2.081,212,221,229,0.3,0.5,0.6,-2.5,90.6,944,0,0,0,0,0,0,1.601,2.343,3.021,3.694,3.863,-54.51,1.707,2.158,2.805,3.671,3.886,4.106,1.864,2.365,3.069,3.415,3.99,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.744,0.744,0.744,0.788,0.789,"NAN",0.766,"NAN",0.766,0.801,0.791,"NAN",-0.014,0,0.167,-9.47,-7.484,-24.61,-70.43,-0.83,272.3,1.987,-45.83,1.265,-34.08,-77.92,-43.84,287.2,241.4,-13.87586,-13.32803,945,-3.211,2.139,2.962,0,-24.06714,-17.59048,-17.72238,0.02866541,0.05049308,0.04795463
"2018-01-10 03:37:00",13.37,-2.092,228,234,246,0.4,0.5,0.6,-2.5,90.7,944,0,0,0,0,0,0,1.585,2.397,3.043,3.703,3.815,-54.65,1.678,2.18,2.863,3.639,3.903,4.049,1.854,2.42,3.086,3.429,3.933,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.744,0.744,0.744,0.787,0.788,"NAN",0.767,"NAN",0.767,0.801,0.79,"NAN",-0.013,0,0,-11.46,-7.05,-20.47,-70.6,-0.802,272.3,4.415,-50.13,1.626,-31.94,-77.65,-45.71,291.5,241.3,-13.8006,-13.40435,945,-3.197,18.76,19.74,0,-24.00901,-17.7555,-17.82663,0.02866541,0.05049308,0.04795463
"2018-01-10 03:38:00",13.64,-2.099,209,213,218,0.3,0.4,0.5,-2.4,91,944,0,0,0,0,0,0,1.526,2.389,3.013,3.697,3.881,-54.7,1.693,2.107,2.844,3.681,3.901,4.095,1.849,2.411,3.027,3.413,3.99,"NAN",0.752,0.753,0.787,0.788,0.788,0.784,0.744,0.744,0.744,0.787,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.013,0.167,0,-2.617,-7.267,-16.85,-73.89,-0.745,272.4,-4.65,-57.04,0.36,-19.47,-81.2,-61.69,295.4,238.3,-13.75042,-13.25174,945,-3.118,16.95,17.93,0,-23.95181,-17.72318,-17.75782,0.02866541,0.05049308,0.04795463
"2018-01-10 03:39:00",13.63,-2.107,205,212,220,0.4,0.5,0.6,-2.4,91.2,944,0,0,0,0,0,0,1.573,2.403,3.031,3.658,3.868,-54.8,1.679,2.15,2.88,3.686,3.828,4.067,1.845,2.426,3.066,3.409,3.999,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.744,0.743,0.744,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.011,0,0.167,-2.617,-7.267,-20.57,-70.51,-0.682,272.5,-4.65,-49.94,0.36,-23.19,-77.78,-54.59,291.9,242,-13.77558,-13.27724,945,-3.109,0.658,1.481,0,-24.01039,-17.6245,-17.7234,0.02866541,0.05049308,0.04795463
"2018-01-10 03:40:00",13.62,-2.113,227,232,240,0.7,0.8,0.9,-2.3,91.2,944,0,0,0,0,0,0,1.586,2.332,3.014,3.691,3.859,-54.36,1.684,2.144,2.81,3.674,3.89,4.083,1.871,2.37,3.05,3.412,3.985,"NAN",0.752,0.753,0.788,0.788,0.788,0.784,0.744,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.769,0.797,0.792,"NAN",-0.01,0,0,-9.35,-6.616,-23.05,-68.95,-0.63,272.5,2.73,-45.89,1.413,-32.4,-75.57,-43.16,289.7,243.8,-13.85085,-13.32811,945,-3.036,0.823,1.481,0,-24.00905,-17.75553,-17.86141,0.02866541,0.05049308,0.04795463
"2018-01-10 03:41:00",13.69,-2.118,276,279,285,0.8,0.9,1.1,-2.2,91.2,944,0,0,0,0,0,0,1.577,2.401,3.02,3.687,3.824,-54.4,1.671,2.159,2.863,3.624,3.892,4.071,1.847,2.422,3.064,3.418,3.943,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.744,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.012,0,0,-6.854,-6.725,-17.06,-69.69,-0.567,272.6,0.129,-52.63,1.019,-23.91,-76.42,-52.5,296,243.3,-13.75048,-13.37897,945,-2.946,17.44,18.1,0,-24.06718,-17.75553,-17.89616,0.02866541,0.05049308,0.04795463
"2018-01-10 03:42:00",13.69,-2.126,286,289,290,0.8,0.9,1,-2.1,91.3,944,0,0,0,0,0,0,1.518,2.378,3.004,3.695,3.878,-54.31,1.684,2.1,2.837,3.677,3.899,4.094,1.843,2.402,3.018,3.407,3.989,"NAN",0.752,0.751,0.787,0.788,0.788,0.784,0.744,0.743,0.743,0.787,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.012,0,0,-3.115,-6.942,-16.64,-73.23,-0.497,272.7,-3.826,-56.59,0.449,-19.76,-80.2,-60.41,296.7,240.1,-13.72538,-13.25179,945,-2.89,18.1,17.93,0,-24.18418,-17.82207,-17.8967,0.02866541,0.05049308,0.04795463
"2018-01-10 03:43:00",13.67,-2.128,286,289,292,0.7,0.8,0.9,-2,91.5,944,0,0,0,0,0,0,1.524,2.367,3.01,3.713,3.885,-54.64,1.669,2.128,2.849,3.691,3.892,4.075,1.804,2.411,3.052,3.425,4.003,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.744,0.743,0.743,0.787,0.788,"NAN",0.767,"NAN",0.767,0.802,0.791,"NAN",-0.012,0.167,0.167,-3.24,-7.159,-17.06,-73.4,-0.421,272.7,-3.919,-56.34,0.453,-20.3,-80.6,-60.26,296.6,240.3,-13.75052,-13.25184,945,-2.949,1.152,1.481,0,-24.06839,-17.69041,-17.7928,0.02866541,0.05049308,0.04795463
"2018-01-10 03:44:00",13.63,-2.131,296,299,302,0.8,0.9,1,-2,91.6,944,0,0,0,0,0,0,1.588,2.323,3.007,3.688,3.862,-54.09,1.691,2.142,2.792,3.662,3.885,4.108,1.849,2.349,3.053,3.41,3.992,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.744,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.791,"NAN",-0.013,0,0,-7.353,-6.833,-23.47,-70.02,-0.366,272.8,0.519,-46.55,1.076,-30.82,-76.85,-46.03,290.5,243.9,-13.85089,-13.30271,945,-2.963,1.152,1.481,0,-24.18334,-17.75545,-17.82658,0.02866541,0.05049308,0.04795463
"2018-01-10 03:45:00",13.36,-2.131,294,299,305,0.8,0.9,1,-1.9,91.4,944,0,0,0,0,0,0,1.568,2.369,3.014,3.711,3.863,-54.1,1.627,2.134,2.841,3.68,3.907,4.032,1.837,2.397,3.047,3.427,4.001,"NAN",0.752,0.752,0.787,0.788,0.789,0.784,0.743,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.792,"NAN",-0.016,0,0,-12.34,-7.05,-24.61,-72.16,-0.334,272.8,5.287,-47.56,1.75,-36.94,-79.21,-42.27,289.5,241.9,-13.87591,-13.42982,945,-2.959,18.76,19.74,0,-24.18334,-17.75545,-17.79183,0.02866541,0.05049308,0.04795463
"2018-01-10 03:46:00",13.39,-2.136,263,267,273,0.9,1,1.2,-1.9,91.1,944,0,0,0,0,0,0,1.556,2.383,3.015,3.699,3.828,-54.05,1.659,2.146,2.861,3.623,3.881,4.071,1.841,2.415,3.057,3.412,3.939,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.744,0.743,0.743,0.787,0.794,"NAN",0.767,"NAN",0.767,0.8,0.791,"NAN",-0.016,0,0,-10.72,-7.376,-20.47,-73.4,-0.325,272.8,3.342,-52.93,1.453,-31.19,-80.8,-49.59,293.7,240.7,-13.80069,-13.42988,945,-2.911,19.09,19.74,0,-24.24202,-17.78885,-17.82698,0.02866541,0.05049308,0.04795463
"2018-01-10 03:47:00",13.39,-2.136,240,258,270,0.4,0.6,0.8,-1.9,91.1,944,0,0,0,0,0,0,1.5,2.358,2.997,3.702,3.874,-54.03,1.674,2.086,2.838,3.672,3.912,4.09,1.809,2.401,3.014,3.404,3.986,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.743,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.766,0.801,0.791,"NAN",-0.019,0,0,-6.231,-7.81,-20.57,-76.86,-0.318,272.8,-1.579,-56.28,0.798,-26.8,-84.7,-57.86,293.6,237.3,-13.80068,-13.30269,945,-3.165,2.797,18.76,0,-24.1264,-17.62431,-17.86221,0.02866541,0.05049308,0.04795463
"2018-01-10 03:48:00",13.64,-2.142,104,121,141,0.3,0.6,1.1,-2.1,90.2,944,0,0,0,0,0,0,1.566,2.334,3.011,3.662,3.863,-54.16,1.693,2.139,2.776,3.661,3.884,4.082,1.833,2.401,3.059,3.368,3.991,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.743,0.743,0.743,0.787,0.788,"NAN",0.767,"NAN",0.767,0.801,0.792,"NAN",-0.012,0,0,-5.982,-9.22,-23.05,-70.35,-0.465,272.7,-3.238,-47.3,0.649,-29.04,-79.57,-50.53,290.4,243.1,-13.87596,-13.27725,945,-3.108,0.658,1.481,0,-24.1254,-17.72259,-17.72247,0.02866541,0.05049308,0.04795463
"2018-01-10 03:49:00",13.64,-2.142,78,220,34,0,0.1,0.2,-2.4,90.3,944,0,0,0,0,0,0,1.559,2.357,3,3.706,3.874,-54.21,1.613,2.124,2.831,3.683,3.908,4.028,1.832,2.39,3.038,3.422,4.006,"NAN",0.752,0.752,0.788,0.788,0.788,0.784,0.743,0.743,0.743,0.788,0.788,"NAN",0.766,"NAN",0.767,0.8,0.792,"NAN",-0.015,0,0,-9.47,-7.701,-22.85,-69.69,-0.529,272.6,1.77,-46.84,1.23,-32.32,-77.39,-45.07,290.3,243.5,-13.85086,-13.37898,945,-3.113,0.658,1.481,0,-24.4742,-17.92061,-18.03522,0.02866541,0.05049308,0.04795463
"2018-01-10 03:50:00",13.68,-2.142,345,359,8,0.2,0.3,0.4,-2.5,90.6,944,0,0,0,0,0,0,1.579,2.374,2.963,3.694,3.843,-54.31,1.658,2.13,2.85,3.627,3.876,4.072,1.837,2.41,3.038,3.401,3.946,"NAN",0.752,0.752,0.787,0.788,0.788,0.784,0.743,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.767,0.8,0.791,"NAN",-0.013,0.167,0,-2.617,-7.267,-17.27,-73.89,-0.56,272.6,-4.65,-56.63,0.36,-19.88,-81.2,-61.28,295.8,239.2,-13.77569,-13.35365,945,-3.229,17.28,18.1,0,-24.30052,-17.82212,-17.89675,0.02866541,0.05049308,0.04795463
"2018-01-10 03:51:00",13.7,-2.144,346,349,351,0.4,0.5,0.6,-2.5,90.7,944,0,0,0,0,0,0,1.55,2.384,3.012,3.634,3.866,-54.22,1.658,2.129,2.844,3.67,3.838,4.077,1.82,2.411,3.049,3.375,3.997,"NAN",0.752,0.753,0.788,0.788,0.788,0.784,0.743,0.743,0.743,0.787,0.788,"NAN",0.767,"NAN",0.767,0.8,0.792,"NAN",-0.012,0,0.167,-2.617,-7.593,-19.75,-72,-0.578,272.6,-4.976,-52.25,0.345,-22.36,-79.59,-57.23,293.2,241,-13.80081,-13.30281,945,-3.229,0.494,1.481,0,-24.06855,-17.69053,-17.79292,0.02866541,0.05049308,0.04795463
"2018-01-10 03:52:00",13.64,-2.147,9,15,19,0.4,0.5,0.6,-2.5,91.1,944,0,0,0,0,0,0,1.556,2.353,2.997,3.699,3.879,-54.1,1.603,2.12,2.827,3.681,3.903,4.022,1.828,2.383,3.03,3.418,4.015,"NAN",0.751,0.752,0.787,0.788,0.788,0.784,0.743,0.743,0.742,0.788,0.788,"NAN",0.767,"NAN",0.767,0.8,0.792,"NAN",-0.013,0,0,-9.35,-6.833,-23.05,-69.44,-0.593,272.6,2.513,-46.39,1.368,-32.4,-76.28,-43.88,289.8,243.5,-13.87609,-13.40455,945,-3.255,0.658,1.645,0,-24.35787,-17.95356,-18.03517,0.02866541,0.05049308,0.04795463
"2018-01-10 03:53:00",13.64,-2.147,351,356,1,0.3,0.4,0.5,-2.5,91.3,944,0,0,0,0,0,0,1.578,2.368,2.935,3.685,3.866,-54.06,1.66,2.108,2.827,3.632,3.889,4.08,1.847,2.399,3.005,3.402,3.957,"NAN",0.751,0.752,0.788,0.788,0.788,0.784,0.743,0.742,0.743,0.787,0.788,"NAN",0.767,"NAN",0.767,0.8,0.791,"NAN",-0.013,0,0,-3.614,-6.833,-17.37,-72,-0.598,272.6,-3.219,-54.63,0.529,-20.98,-78.83,-57.85,295.5,240.9,-13.77574,-13.3537,945,-3.283,17.28,18.26,0,-24.35787,-17.75554,-18.00042,0.02866541,0.05049308,0.04795463
"2018-01-10 03:54:00",13.63,-2.147,17,30,46,0.3,0.4,0.5,-2.4,91.5,944,0,0,0,0,0,0,1.518,2.354,2.992,3.7,3.882,-54.38,1.651,2.106,2.815,3.681,3.896,4.079,1.786,2.381,3.034,3.415,4.006,"NAN",0.751,0.752,0.788,0.788,0.788,0.784,0.743,0.743,0.743,0.788,0.788,"NAN",0.767,"NAN",0.766,0.8,0.792,"NAN",-0.012,0,0,-2.742,-7.159,-17.58,-73.89,-0.568,272.6,-4.417,-56.32,0.383,-20.32,-81.1,-60.73,295.4,239.1,-13.7757,-13.30279,945,-3.324,0.329,1.316,0,-24.12586,-17.65691,-17.86181,0.02866541,0.05049308,0.04795463
"2018-01-10 03:55:00",13.38,-2.147,63,66,68,0.5,0.6,0.7,-2.3,91.1,944,0,0,0,0,0,0,1.566,2.302,2.987,3.684,3.862,-53.87,1.661,2.114,2.778,3.656,3.884,4.101,1.833,2.331,3.027,3.404,3.989,"NAN",0.751,0.752,0.787,0.788,0.788,0.785,0.743,0.742,0.742,0.788,0.788,"NAN",0.767,"NAN",0.767,0.801,0.792,"NAN",-0.012,0,0,-11.09,-7.484,-25.74,-71.34,-0.568,272.6,3.607,-45.6,1.482,-36.83,-78.82,-41.99,287.3,241.7,-13.92628,-13.40456,945,-3.227,2.139,3.126,0,-24.24285,-17.72345,-17.93184,0.02866541,0.05049308,0.04795463
"2018-01-10 03:56:00",13.39,-2.152,54,60,68,0.2,0.3,0.4,-2.3,91.2,944,0,0,0,0,0,0,1.534,2.345,2.989,3.705,3.881,-53.98,1.595,2.11,2.815,3.69,3.901,4.017,1.821,2.374,3.022,3.414,4.006,"NAN",0.751,0.747,0.787,0.788,0.788,0.784,0.743,0.743,0.742,0.788,0.788,"NAN",0.766,"NAN",0.767,0.8,0.791,"NAN",-0.015,0,0,-12.21,-7.376,-23.88,-71.17,-0.559,272.6,4.837,-47.29,1.656,-36.09,-78.55,-42.45,289.2,241.9,-13.92628,-13.45543,945,-3.284,19.09,19.74,0,-24.29975,-17.82156,-18.03518,0.02866541,0.05049308,0.04795463
"2018-01-10 03:57:00",13.68,-2.157,16,56,90,0.1,0.1,0.2,-2.3,91.1,944,0,0,0,0,0,0,1.556,2.352,2.941,3.687,3.867,-53.71,1.663,2.056,2.81,3.662,3.888,4.089,1.832,2.382,2.979,3.4,3.979,"NAN",0.751,0.752,0.788,0.788,0.788,0.784,0.743,0.743,0.742,0.788,0.788,"NAN",0.767,"NAN",0.766,0.801,0.792,"NAN",-0.018,0,0,-2.991,-7.81,-17.68,-73.48,-0.609,272.5,-4.819,-55.8,0.383,-20.67,-81.3,-60.62,295.2,239.4,-13.80078,-13.32822,945,-3.402,17.28,18.26,0,-24.29975,-17.78855,-18.03518,0.02866541,0.05049308,0.04795463
