"2018-01-06 03:49:00",13.55,6.077,176,180,182,1.2,1.3,1.4,5.2,90.9,937,0,0,0,0,0,0,5.509,5.258,4.883,4.132,3.868,-57.48,5.44,5.242,5.055,4.383,3.949,3.632,5.449,5.154,4.945,3.991,3.949,"NAN",0.763,0.763,0.791,0.79,0.791,0.782,0.773,0.749,0.748,0.784,0.787,"NAN",0.773,"NAN",0.773,0.803,0.792,"NAN",-0.014,0,0,-11.08,-5.202,-18.08,-27.82,7.536,280.7,5.88,-9.74,2.13,-29.16,-33.02,-3.862,333.9,324.1,4.964054,4.650742,938,4.086,1.151,2.138,0,11.38676,6.816299,6.963052,0.02866541,0.04813046,0.04879024
"2018-01-06 03:50:00",13.54,6.055,170,174,178,1,1.2,1.3,5.2,90.8,937,0,0,0,0,0,0,5.507,5.3,4.89,4.11,3.857,-57.41,5.429,5.24,5.081,4.384,3.936,3.604,5.447,5.193,4.944,3.974,3.946,"NAN",0.764,0.764,0.791,0.791,0.791,0.782,0.774,0.749,0.748,0.784,0.787,"NAN",0.773,"NAN",0.773,0.803,0.792,"NAN",-0.012,0,0,-4.856,-4.985,-17.46,-30.04,7.555,280.7,-0.129,-12.58,0.974,-22.31,-35.03,-12.71,334.6,322,4.98915,4.650766,938,4.228,18.91,19.9,0,11.44511,6.81645,7.065606,0.02866541,0.04813046,0.04879024
"2018-01-06 03:51:00",13.55,6.036,170,172,175,1.1,1.2,1.3,5.2,90.8,937,0,0,0,0,0,0,5.492,5.276,4.88,4.118,3.878,-57.41,5.429,5.217,5.077,4.406,3.931,3.617,5.451,5.18,4.916,3.973,3.963,"NAN",0.764,0.763,0.791,0.791,0.791,0.782,0.774,0.748,0.749,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.012,0,0,-4.607,-5.094,-17.66,-34.48,7.6,280.8,-0.487,-16.82,0.904,-22.27,-39.58,-17.31,334.6,317.8,5.01422,4.701593,938,4.234,0.493,1.48,0,11.38726,6.851201,6.997492,0.02866541,0.04813046,0.04879024
"2018-01-06 03:52:00",13.54,6.015,159,164,167,1.1,1.2,1.3,5.3,90.7,937,0,0,0,0,0,0,5.518,5.282,4.893,4.103,3.865,-57.41,5.431,5.247,5.082,4.393,3.916,3.617,5.446,5.179,4.952,3.97,3.941,"NAN",0.764,0.764,0.791,0.79,0.791,0.782,0.774,0.748,0.748,0.785,0.787,"NAN",0.774,"NAN",0.773,0.804,0.791,"NAN",-0.012,0,0,-4.732,-5.419,-17.66,-26.75,7.61,280.8,-0.687,-9.09,0.873,-22.39,-32.17,-9.77,334.6,325.6,4.989149,4.676179,938,4.292,0.658,1.316,0,11.27042,6.781606,7.031221,0.02866541,0.04813046,0.04879024
"2018-01-06 03:53:00",13.55,5.996,158,169,173,0.7,0.8,1,5.3,90.5,937,0,0,0,0,0,0,5.492,5.243,4.887,4.141,3.868,-57.34,5.435,5.234,5.041,4.393,3.953,3.631,5.445,5.15,4.943,3.977,3.941,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.774,0.803,0.791,"NAN",-0.012,0,0,-7.845,-4.985,-22.1,-23.62,7.636,280.8,2.859,-1.516,1.574,-29.95,-28.61,1.343,330.3,328.8,4.888905,4.650803,938,4.308,0.658,1.48,0,11.27042,6.885406,6.997089,0.02866541,0.04813046,0.04879024
"2018-01-06 03:54:00",13.53,5.975,145,155,164,0.6,0.8,0.9,5.3,90.3,937,0,0,0,0,0,0,5.489,5.292,4.888,4.116,3.859,-57.32,5.42,5.233,5.087,4.393,3.929,3.597,5.445,5.195,4.944,3.975,3.944,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.785,0.787,"NAN",0.774,"NAN",0.774,0.803,0.791,"NAN",-0.01,0,0,-4.109,-5.202,-16.84,-20.74,7.644,280.8,-1.093,-3.904,0.79,-20.95,-25.94,-4.997,335.6,331.7,4.989202,4.599986,938,4.389,18.42,19.08,0,11.44518,6.85109,6.894978,0.02866541,0.04813046,0.04879024
"2018-01-06 03:55:00",13.55,5.959,137,142,147,0.9,1,1.1,5.3,90.2,937,0,0,0,0,0,0,5.493,5.274,4.861,4.118,3.888,-57.21,5.425,5.207,5.076,4.404,3.931,3.626,5.457,5.177,4.898,3.976,3.968,"NAN",0.763,0.764,0.79,0.791,0.791,0.782,0.773,0.749,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.01,0,0,-3.86,-5.419,-16.53,-24.94,7.624,280.8,-1.559,-8.41,0.712,-20.39,-30.36,-9.97,335.9,327.4,4.964139,4.650823,938,4.458,0.493,1.48,0,11.32926,6.747454,6.929284,0.02866541,0.04813046,0.04879024
"2018-01-06 03:56:00",13.54,5.943,118,125,133,1,1.2,1.3,5.3,90.1,937,0,0,0,0,0,0,5.493,5.28,4.893,4.106,3.867,-57.39,5.422,5.246,5.076,4.394,3.92,3.62,5.443,5.176,4.952,3.975,3.942,"NAN",0.764,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.788,"NAN",0.773,"NAN",0.774,0.803,0.791,"NAN",-0.011,0.167,0.167,-4.483,-5.852,-16.22,-20.49,7.599,280.7,-1.37,-4.277,0.766,-20.7,-26.35,-5.646,336,331.8,4.964139,4.650823,938,4.507,0.493,1.48,0,11.21264,6.781795,6.963151,0.02866541,0.04813046,0.04879024
"2018-01-06 03:57:00",13.55,5.925,120,127,129,1,1.1,1.2,5.3,90,937,0,0,0,0,0,0,5.481,5.246,4.885,4.142,3.872,-57.27,5.425,5.23,5.047,4.396,3.952,3.629,5.44,5.143,4.943,3.997,3.944,"NAN",0.763,0.763,0.791,0.791,0.791,0.781,0.773,0.748,0.749,0.784,0.787,"NAN",0.774,"NAN",0.773,0.803,0.791,"NAN",-0.01,0,0,-10.96,-6.069,-18.39,-21.48,7.545,280.7,4.888,-3.095,1.805,-29.34,-27.55,1.793,333.6,330.5,4.888953,4.60002,938,4.502,0.493,1.316,0,11.27073,6.816396,7.031417,0.02866541,0.04813046,0.04879024
"2018-01-06 03:58:00",13.54,5.909,123,129,135,1.1,1.3,1.4,5.2,89.9,937,0,0,0,0,0,0,5.478,5.282,4.904,4.12,3.836,-57.24,5.43,5.232,5.08,4.389,3.932,3.609,5.439,5.187,4.946,3.978,3.936,"NAN",0.763,0.764,0.791,0.79,0.791,0.782,0.772,0.749,0.748,0.785,0.787,"NAN",0.774,"NAN",0.772,0.804,0.791,"NAN",-0.01,0,0,-4.732,-6.069,-15.7,-21.73,7.524,280.7,-1.337,-6.028,0.78,-20.43,-27.8,-7.365,336.2,330.2,4.939098,4.574608,938,4.538,18.25,19.24,0,11.32919,6.712806,6.963371,0.02866541,0.04813046,0.04879024
"2018-01-06 03:59:00",13.55,5.893,129,133,136,1.3,1.5,1.9,5.2,89.8,937,0,0,0,0,0,0,5.475,5.273,4.867,4.119,3.885,-57.17,5.418,5.202,5.074,4.413,3.936,3.623,5.448,5.173,4.905,3.978,3.973,"NAN",0.763,0.764,0.791,0.79,0.791,0.782,0.773,0.748,0.748,0.785,0.788,"NAN",0.773,"NAN",0.774,0.803,0.791,"NAN",-0.009,0,0,-4.981,-5.961,-15.18,-25.6,7.491,280.6,-0.98,-10.41,0.836,-20.16,-31.56,-11.39,336.5,326.1,4.9391,4.625438,938,4.63,1.644,2.138,0,11.27128,6.678317,6.89522,0.02866541,0.04813046,0.04879024
"2018-01-06 04:00:00",13.55,5.88,130,134,141,1.5,1.6,1.8,5.2,89.8,937,0,0,0,0,0,0,5.465,5.274,4.896,4.114,3.871,-57.45,5.418,5.246,5.075,4.391,3.929,3.623,5.429,5.172,4.955,3.979,3.946,"NAN",0.763,0.763,0.79,0.79,0.791,0.781,0.773,0.749,0.749,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.009,0,0,-5.354,-6.069,-14.98,-20.49,7.485,280.6,-0.715,-5.516,0.882,-20.33,-26.56,-6.231,336.7,331.2,4.9391,4.600024,938,4.678,1.151,1.48,0,11.15449,6.643363,6.963121,0.02866541,0.04813046,0.04879024
"2018-01-06 04:01:00",13.55,5.864,127,131,138,1.2,1.5,1.6,5.3,89.6,937,0,0,0,0,0,0,5.469,5.245,4.885,4.13,3.874,-57.12,5.427,5.226,5.031,4.396,3.958,3.631,5.441,5.157,4.944,3.969,3.946,"NAN",0.763,0.763,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.784,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.009,0,0,-7.72,-5.527,-20.87,-21.56,7.472,280.6,2.193,-0.698,1.397,-28.59,-27.09,1.494,330.8,330.1,4.788672,4.600025,938,4.695,1.151,1.316,0,11.27068,6.747165,6.997253,0.02866541,0.04813046,0.04879024
"2018-01-06 04:02:00",13.54,5.853,127,132,135,1.4,1.7,1.9,5.3,89.5,937,0,0,0,0,0,0,5.465,5.293,4.885,4.12,3.872,-57.16,5.395,5.226,5.089,4.406,3.935,3.589,5.431,5.192,4.944,3.98,3.953,"NAN",0.764,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.788,"NAN",0.773,"NAN",0.774,0.804,0.791,"NAN",-0.009,0,0,-7.222,-5.744,-14.77,-21.32,7.453,280.6,1.478,-6.546,1.257,-21.99,-27.06,-5.068,336.8,330.2,4.914072,4.498405,938,4.72,2.302,2.302,0,11.09666,6.678126,6.860888,0.02866541,0.04813046,0.04879024
"2018-01-06 04:03:00",13.55,5.84,128,133,141,1.2,1.6,2,5.3,89.4,937,0,0,0,0,0,0,5.467,5.268,4.874,4.119,3.861,-57.13,5.426,5.23,5.074,4.37,3.935,3.646,5.432,5.17,4.945,3.979,3.927,"NAN",0.763,0.762,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.785,0.789,"NAN",0.774,"NAN",0.774,0.803,0.791,"NAN",-0.008,0,0,-5.479,-5.636,-14.67,-22.47,7.462,280.6,-0.157,-7.801,0.972,-20.15,-28.1,-7.958,336.9,329.1,4.889013,4.574662,938,4.755,1.151,18.09,0,11.27136,6.747572,6.89527,0.02866541,0.04813046,0.04879024
"2018-01-06 04:04:00",13.54,5.829,136,142,150,1.4,1.6,2,5.3,89.4,937,0,0,0,0,0,0,5.432,5.27,4.889,4.122,3.88,-57.17,5.406,5.215,5.073,4.407,3.942,3.623,5.422,5.169,4.93,3.981,3.96,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.749,0.785,0.787,"NAN",0.773,"NAN",0.774,0.803,0.791,"NAN",-0.008,0,0,-5.603,-5.961,-14.56,-24.03,7.469,280.6,-0.357,-9.47,0.94,-20.17,-29.99,-9.83,337,327.6,4.889013,4.549247,938,4.765,1.48,1.316,0,11.15451,6.677975,6.860734,0.02866541,0.04813046,0.04879024
"2018-01-06 04:05:00",13.56,5.816,144,151,160,1.4,1.5,1.6,5.4,89.5,937,0,0,0,0,0,0,5.48,5.282,4.883,4.093,3.874,-56.99,5.408,5.232,5.085,4.396,3.892,3.625,5.452,5.173,4.949,3.971,3.948,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.787,"NAN",0.773,"NAN",0.774,0.803,0.791,"NAN",-0.008,0,0,-5.354,-5.419,-15.8,-23.95,7.479,280.6,-0.065,-8.15,0.988,-21.16,-29.37,-8.21,335.8,327.7,4.83886,4.549238,938,4.754,2.302,3.618,0,10.98022,6.677975,6.792468,0.02866541,0.04813046,0.04879024
"2018-01-06 04:06:00",13.54,5.805,157,165,170,1.4,1.7,1.9,5.4,89.6,937,0,0,0,0,0,0,5.467,5.272,4.88,4.112,3.874,-56.93,5.423,5.226,5.042,4.387,3.94,3.639,5.431,5.161,4.94,3.964,3.958,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.747,0.784,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.008,0,0,-9.21,-4.769,-19.63,-25.02,7.515,280.7,4.446,-5.395,1.932,-28.84,-29.79,-0.949,332.2,326.8,4.763656,4.549249,938,4.806,1.809,1.973,0,11.03881,6.609068,6.92931,0.02866541,0.04813046,0.04879024
"2018-01-06 04:07:00",13.56,5.794,157,165,170,1.2,1.5,1.7,5.5,89.6,937,0,0,0,0,0,0,5.452,5.285,4.886,4.123,3.87,-57.02,5.39,5.221,5.085,4.404,3.94,3.595,5.421,5.188,4.943,3.981,3.952,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.774,0.804,0.791,"NAN",-0.007,0,0,-7.347,-4.769,-14.98,-25.68,7.559,280.7,2.578,-10.7,1.541,-22.32,-30.45,-8.12,337.1,326.4,4.838881,4.473013,938,4.865,1.316,1.48,0,11.09708,6.609168,6.792873,0.02866541,0.04813046,0.04879024
"2018-01-06 04:08:00",13.54,5.784,162,173,188,0.9,1,1.2,5.5,89.6,937,0,0,0,0,0,0,5.462,5.267,4.859,4.121,3.879,-56.98,5.409,5.216,5.069,4.383,3.94,3.644,5.422,5.164,4.938,3.982,3.938,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.788,"NAN",0.773,"NAN",0.773,0.803,0.79,"NAN",-0.009,0,0,-4.981,-4.444,-15.39,-29.22,7.631,280.8,0.537,-13.83,1.121,-20.37,-33.66,-13.29,337,323.2,4.838881,4.523843,938,4.81,1.151,2.796,0,11.03833,6.64338,6.792474,0.02866541,0.04813046,0.04879024
"2018-01-06 04:09:00",13.56,5.775,171,180,193,1,1.2,1.5,5.5,89.5,937,0,0,0,0,0,0,5.434,5.277,4.881,4.119,3.883,-57,5.41,5.205,5.058,4.407,3.947,3.637,5.412,5.161,4.928,3.983,3.975,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.786,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.009,0,0,-5.105,-5.419,-15.7,-34.07,7.672,280.8,-0.314,-18.37,0.942,-20.81,-39.49,-18.69,336.9,318.5,4.813817,4.498435,938,4.735,1.809,1.973,0,11.09642,6.574178,6.826607,0.02866541,0.04813046,0.04879024
"2018-01-06 04:10:00",13.54,5.767,173,176,179,1.3,1.4,1.6,5.5,89.4,937,0,0,0,0,0,0,5.453,5.268,4.883,4.108,3.878,-56.84,5.399,5.219,5.072,4.399,3.916,3.63,5.437,5.174,4.942,3.943,3.949,"NAN",0.763,0.763,0.791,0.791,0.791,0.782,0.773,0.748,0.747,0.784,0.788,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.009,0,0,-5.105,-5.202,-20.45,-37.53,7.712,280.9,-0.097,-17.08,0.981,-25.56,-42.73,-17.18,332.4,315.3,4.713555,4.498461,938,4.709,1.48,2.138,0,10.98063,6.539814,6.758585,0.02866541,0.04813046,0.04879024
"2018-01-06 04:11:00",13.56,5.759,169,173,181,0.9,1.1,1.4,5.6,89.4,937,0,0,0,0,0,0,5.44,5.26,4.882,4.137,3.891,-57,5.371,5.218,5.076,4.403,3.948,3.623,5.416,5.159,4.942,3.994,3.955,"NAN",0.763,0.763,0.79,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.774,0.804,0.791,"NAN",-0.009,0,0,-11.46,-5.419,-17.35,-42.96,7.746,280.9,6.037,-25.61,2.114,-28.81,-48.38,-19.57,335.6,310,4.788772,4.371386,938,4.542,0.493,1.48,0,11.03909,6.505427,6.724674,0.02866541,0.04813046,0.04879024
"2018-01-06 04:12:00",13.54,5.749,156,164,169,1,1.2,1.4,5.6,89.3,937,0,0,0,0,0,0,5.438,5.265,4.886,4.123,3.846,-57,5.417,5.232,5.066,4.352,3.939,3.653,5.414,5.169,4.948,3.984,3.925,"NAN",0.763,0.764,0.791,0.791,0.79,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.009,0,0,-4.856,-5.744,-17.56,-49.38,7.768,280.9,-0.888,-31.82,0.845,-22.42,-55.13,-32.71,335.5,303.7,4.788772,4.447631,938,4.425,18.42,19.24,0,11.03837,6.608807,6.792502,0.02866541,0.04813046,0.04879024
"2018-01-06 04:13:00",13.56,5.743,144,154,160,1.2,1.5,1.7,5.5,89.2,937,0,0,0,0,0,0,5.425,5.265,4.877,4.125,3.89,-57.07,5.391,5.199,5.071,4.416,3.947,3.629,5.41,5.162,4.919,3.985,3.971,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.788,"NAN",0.773,"NAN",0.773,0.803,0.791,"NAN",-0.009,0,0,-4.981,-6.503,-18.28,-60.41,7.762,280.9,-1.522,-42.13,0.766,-23.26,-66.92,-43.65,334.8,292.7,4.763721,4.44765,938,4.306,1.151,1.48,0,11.09647,6.574206,6.860769,0.02866541,0.04813046,0.04879024
"2018-01-06 04:14:00",13.54,5.735,144,149,155,1.4,1.7,2,5.5,89,937,0,0,0,0,0,0,5.44,5.268,4.89,4.112,3.881,-57.21,5.387,5.23,5.072,4.4,3.934,3.63,5.403,5.159,4.951,3.984,3.951,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.009,0,0,-5.728,-7.153,-18.7,-61.81,7.747,280.9,-1.425,-43.11,0.801,-24.42,-68.96,-44.54,334.3,291.2,4.738646,4.447648,938,4.111,1.809,2.467,0,11.03881,6.505261,6.826905,0.02866541,0.04813046,0.04879024
"2018-01-06 04:15:00",13.56,5.728,150,155,159,1.2,1.3,1.5,5.5,88.7,937,0,0,0,0,0,0,5.429,5.245,4.882,4.128,3.881,-57.04,5.401,5.213,5.034,4.399,3.951,3.635,5.416,5.151,4.941,3.97,3.953,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.774,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.803,0.791,"NAN",-0.01,0,0,-7.347,-7.153,-25.1,-60.99,7.71,280.9,0.194,-35.89,1.027,-32.45,-68.14,-35.69,327.7,291.8,4.613282,4.42223,938,3.994,2.796,3.125,0,10.9811,6.540097,6.758878,0.02866541,0.04813046,0.04879024
"2018-01-06 04:16:00",13.54,5.72,142,145,149,1,1.2,1.3,5.5,88.4,937,0,0,0,0,0,0,5.43,5.24,4.881,4.14,3.879,-57.14,5.393,5.219,5.043,4.387,3.963,3.644,5.403,5.134,4.938,4,3.965,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.774,"NAN",0.773,0.804,0.791,"NAN",-0.011,0,0,-11.58,-7.37,-20.25,-60.08,7.666,280.8,4.211,-39.84,1.571,-31.83,-67.45,-35.63,332.3,292.5,4.663426,4.345984,938,3.779,0.658,1.48,0,10.92245,6.435961,6.690269,0.02866541,0.04813046,0.04879024
"2018-01-06 04:17:00",13.56,5.709,144,150,155,1,1.2,1.3,5.4,88.1,938,0,0,0,0,0,0,5.427,5.283,4.881,4.121,3.876,-57.21,5.373,5.219,5.073,4.394,3.95,3.605,5.401,5.179,4.938,3.984,3.966,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.787,"NAN",0.774,"NAN",0.774,0.804,0.791,"NAN",-0.01,0,0,-4.856,-7.478,-20.25,-58.35,7.621,280.8,-2.622,-38.11,0.649,-25.1,-65.83,-40.73,332.1,294,4.688516,4.320586,938,3.648,20.06,21.21,0,11.09675,6.505166,6.792671,0.02866541,0.04813046,0.04879024
"2018-01-06 04:18:00",13.54,5.698,122,139,159,0.4,0.6,0.8,5.4,87.8,937,0,0,0,0,0,0,5.432,5.267,4.867,4.12,3.876,-57.24,5.4,5.218,5.053,4.375,3.951,3.653,5.4,5.153,4.936,3.985,3.947,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.787,"NAN",0.772,"NAN",0.773,0.803,0.791,"NAN",-0.01,0,0,-4.358,-7.37,-20.56,-59.1,7.565,280.7,-3.012,-38.54,0.591,-24.91,-66.47,-41.55,331.5,293,4.68853,4.371429,939,3.469,1.809,2.138,0,10.98088,6.47076,6.656337,0.02866541,0.04813046,0.04879024
"2018-01-06 04:19:00",13.56,5.688,106,118,130,0.2,0.4,0.5,5.3,87.6,938,0,0,0,0,0,0,5.389,5.261,4.901,4.134,3.883,-57.7,5.377,5.237,5.063,4.399,3.948,3.63,5.378,5.155,4.959,3.995,3.955,"NAN",0.763,0.764,0.791,0.79,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.803,0.791,"NAN",-0.012,0,0,-3.487,-8.24,-21.07,-56.96,7.499,280.6,-4.75,-35.88,0.423,-24.56,-65.19,-40.63,330.7,294.8,4.663449,4.346006,938,3.255,0.658,1.48,0,11.09731,6.470891,6.724743,0.02866541,0.04813046,0.04879024
"2018-01-06 04:20:00",13.55,5.674,100,104,109,0.7,0.9,1,5.2,87.5,938,0,0,0,0,0,0,5.423,5.255,4.881,4.115,3.885,-57.18,5.379,5.208,5.063,4.398,3.928,3.634,5.411,5.161,4.94,3.953,3.956,"NAN",0.763,0.764,0.791,0.79,0.791,0.782,0.773,0.749,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.01,0,0.167,-3.611,-7.803,-26.03,-57.28,7.409,280.6,-4.192,-31.25,0.463,-29.64,-65.09,-35.45,325.3,294,4.538088,4.32059,938,3.127,1.644,2.631,0,10.86422,6.435882,6.690186,0.02866541,0.04813046,0.04879024
"2018-01-06 04:21:00",13.56,5.661,68,80,89,0.4,0.5,0.6,5.2,87.7,938,0,0,0,0,0,0,5.416,5.235,4.876,4.143,3.881,-57.36,5.386,5.214,5.042,4.389,3.964,3.643,5.392,5.13,4.937,4.004,3.971,"NAN",0.763,0.763,0.791,0.791,0.791,0.782,0.773,0.749,0.748,0.784,0.788,"NAN",0.773,"NAN",0.774,0.803,0.791,"NAN",-0.011,0,0,-10.21,-7.695,-21.9,-58.11,7.372,280.5,2.516,-36.21,1.327,-32.11,-65.8,-33.69,329.2,293,4.563154,4.244339,938,3.071,0.987,1.973,0,10.74802,6.366678,6.587785,0.02866541,0.04813046,0.04879024
"2018-01-06 04:22:00",13.54,5.648,26,52,63,0.2,0.4,0.5,5.2,87.7,938,0,0,0,0,0,0,5.415,5.272,4.886,4.121,3.858,-57.44,5.382,5.217,5.066,4.385,3.951,3.622,5.388,5.167,4.937,3.985,3.965,"NAN",0.763,0.764,0.791,0.791,0.79,0.782,0.773,0.749,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.801,0.791,"NAN",-0.01,0,0,-3.487,-7.478,-21.49,-59.42,7.335,280.5,-3.992,-37.94,0.466,-24.97,-66.9,-41.93,329.4,291.5,4.58824,4.244352,938,3.069,18.25,19.24,0,10.69037,6.36694,6.622192,0.02866541,0.04813046,0.04879024
"2018-01-06 04:23:00",13.56,5.635,12,35,72,0.2,0.2,0.4,5.2,87.8,937,0,0,0,0,0,0,5.416,5.264,4.848,4.121,3.901,-57.3,5.382,5.184,5.052,4.395,3.955,3.647,5.401,5.149,4.902,3.987,3.981,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.774,"NAN",0.773,0.803,0.791,"NAN",-0.011,0,0,-3.238,-7.262,-21.49,-60.58,7.284,280.4,-4.024,-39.09,0.446,-24.72,-67.84,-43.12,329.2,290.1,4.588251,4.269778,938,2.92,1.645,2.467,0,10.92313,6.401755,6.656547,0.02866541,0.04813046,0.04879024
"2018-01-06 04:24:00",13.54,5.616,36,97,118,0,0.1,0.3,5.1,88,937,0,0,0,0,0,0,5.388,5.262,4.893,4.129,3.881,-57.82,5.378,5.236,5.052,4.391,3.96,3.638,5.364,5.148,4.954,3.997,3.971,"NAN",0.763,0.764,0.791,0.79,0.791,0.782,0.773,0.749,0.748,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.011,0,0,-3.113,-7.587,-21.38,-52.02,7.23,280.4,-4.474,-30.64,0.41,-24.5,-59.6,-35.11,329,298.4,4.563179,4.244362,938,2.86,0.658,1.48,0,10.74812,6.26293,6.587845,0.02866541,0.04813046,0.04879024
"2018-01-06 04:25:00",13.55,5.6,52,87,107,0.1,0.2,0.3,5.1,88.1,937,0,0,0,0,0,0,5.413,5.253,4.876,4.118,3.878,-57.41,5.384,5.212,5.037,4.39,3.951,3.643,5.393,5.147,4.935,3.966,3.971,"NAN",0.764,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.747,0.784,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.01,0,0,-6.475,-6.72,-26.13,-50.12,7.181,280.3,-0.245,-23.99,0.964,-32.61,-56.84,-24.23,324,300,4.437825,4.24437,938,2.875,0.658,1.48,0,10.63192,6.193727,6.451309,0.02866541,0.04813046,0.04879024
"2018-01-06 04:26:00",13.54,5.584,358,6,12,0.1,0.2,0.3,5,88,937,0,0,0,0,0,0,5.402,5.281,4.876,4.124,3.89,-57.53,5.337,5.208,5.076,4.405,3.955,3.605,5.38,5.17,4.933,3.99,3.979,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.773,"NAN",0.774,0.804,0.791,"NAN",-0.01,0,0,-5.604,-6.503,-21.07,-48.81,7.148,280.3,-0.899,-27.73,0.862,-26.68,-55.31,-28.63,328.9,301.2,4.51305,4.1173,938,2.851,1.809,2.467,0,10.69044,6.124764,6.485698,0.02866541,0.04813046,0.04879024
"2018-01-06 04:27:00",13.56,5.565,11,25,33,0.2,0.3,0.4,5,88,938,0,0,0,0,0,0,5.405,5.257,4.853,4.125,3.88,-57.56,5.381,5.204,5.05,4.38,3.955,3.655,5.382,5.147,4.931,3.987,3.955,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.748,0.748,0.785,0.787,"NAN",0.774,"NAN",0.773,0.804,0.791,"NAN",-0.011,0,0,-3.113,-6.286,-20.97,-51.44,7.088,280.2,-3.173,-30.47,0.495,-24.08,-57.73,-33.65,328.7,298.3,4.513055,4.193551,939,2.849,0.658,1.48,0,10.80685,6.263296,6.554094,0.02866541,0.04813046,0.04879024
"2018-01-06 04:28:00",13.56,5.546,27,46,74,0.2,0.4,0.5,4.9,88.1,938,0,0,0,0,0,0,5.367,5.257,4.895,4.136,3.878,-58,5.37,5.23,5.051,4.393,3.96,3.641,5.35,5.143,4.951,3.994,3.976,"NAN",0.763,0.764,0.791,0.791,0.791,0.782,0.773,0.749,0.749,0.785,0.787,"NAN",0.773,"NAN",0.773,0.804,0.791,"NAN",-0.011,0,0,-2.989,-7.153,-20.66,-47.16,7.031,280.2,-4.165,-26.5,0.418,-23.65,-54.31,-30.67,328.8,302.3,4.487982,4.168136,938,2.856,0.493,1.48,0,10.6901,6.19377,6.485489,0.02866541,0.04813046,0.04879024
