"2018-01-09 02:23:00",13.61,2.933,199,212,228,0.2,0.3,0.5,2.4,91.1,944,0,0,0,0,0,0,3.371,3.517,3.552,3.634,3.802,-36.95,3.357,3.402,3.566,3.713,3.798,4.034,3.445,3.466,3.58,3.368,3.924,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.021,0,0,-3.114,-6.179,-21.7,-51.29,4.267,277.4,-3.065,-29.59,0.504,-24.81,-57.47,-32.66,314.1,284.5,-2.382487,-2.313387,945,0.758,0.493,1.48,0,-3.835505,-2.902328,-2.882479,0.02866541,0.05050949,0.04796768
"2018-01-09 02:24:00",13.61,2.92,141,144,148,1.3,1.5,1.7,2.3,90.4,945,0,0,0,0,0,0,3.352,3.477,3.55,3.674,3.811,-37.02,3.361,3.385,3.521,3.725,3.839,4.029,3.435,3.454,3.583,3.382,3.91,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.788,0.788,"NAN",0.77,"NAN",0.77,0.804,0.789,"NAN",-0.023,0,0,-9.47,-7.263,-23.97,-42.4,4.161,277.3,2.203,-18.43,1.303,-33.44,-49.66,-16.23,311.3,292.9,-2.432645,-2.338809,945,0.776,1.809,1.48,0,-4.067713,-3.067047,-3.090664,0.02866541,0.05050949,0.04796768
"2018-01-09 02:25:00",13.59,2.909,155,162,168,1,1.2,1.4,2,90.1,944,0,0,0,0,0,0,3.343,3.526,3.552,3.68,3.811,-37.08,3.312,3.397,3.586,3.727,3.829,3.992,3.422,3.465,3.575,3.411,3.934,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.021,0,0,-10.59,-6.613,-17.57,-47.92,4.084,277.2,3.974,-30.35,1.601,-28.15,-54.53,-26.38,317.4,287,-2.332332,-2.46592,945,0.794,0.987,1.48,0,-3.951493,-3.034068,-3.055937,0.02866541,0.05050949,0.04796768
"2018-01-09 02:26:00",13.56,2.899,169,200,243,0,0.2,0.4,1.9,90.1,944,0,0,0,0,0,0,3.341,3.516,3.558,3.679,3.774,-37.13,3.364,3.408,3.567,3.69,3.824,4.028,3.422,3.467,3.592,3.397,3.889,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.02,0,0,-3.986,-6.613,-17.98,-60.84,4.009,277.2,-2.627,-42.86,0.603,-21.96,-67.45,-45.49,316.6,273.7,-2.332334,-2.389657,945,0.562,19.74,19.9,0,-3.893502,-2.935221,-2.951848,0.02866541,0.05050949,0.04796768
"2018-01-09 02:27:00",13.58,2.886,270,284,296,0.2,0.3,0.4,1.9,90.3,944,0,0,0,0,0,0,3.352,3.505,3.505,3.678,3.824,-37.09,3.356,3.361,3.562,3.706,3.825,4.048,3.43,3.454,3.549,3.398,3.919,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.02,0,0,-3.114,-6.83,-18.91,-69.57,3.977,277.1,-3.716,-50.66,0.456,-22.02,-76.4,-54.38,315.5,264.9,-2.357414,-2.364236,945,0.252,0.658,1.316,0,-3.777402,-3.067242,-2.951945,0.02866541,0.05050949,0.04796768
"2018-01-09 02:28:00",13.57,2.873,154,161,168,0.6,0.7,0.8,1.9,90.3,944,0,0,0,0,0,0,3.304,3.502,3.562,3.689,3.811,-37.28,3.347,3.39,3.559,3.728,3.843,4.031,3.372,3.453,3.589,3.403,3.933,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.788,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.02,0,0,-2.989,-7.805,-19.63,-58.62,3.887,277,-4.816,-38.99,0.383,-22.62,-66.42,-43.8,314.4,275.4,-2.382493,-2.364236,945,0.16,0.822,1.316,0,-3.719076,-2.93515,-2.882323,0.02866541,0.05050949,0.04796768
"2018-01-09 02:29:00",13.61,2.857,152,154,155,1.3,1.4,1.6,1.8,90.4,944,0,0,0,0,0,0,3.354,3.52,3.555,3.641,3.803,-37.24,3.342,3.405,3.575,3.715,3.787,4.032,3.426,3.459,3.584,3.392,3.921,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.02,0,0,-4.11,-7.263,-20.05,-45.86,3.847,277,-3.153,-25.81,0.566,-24.16,-53.12,-28.97,313.8,287.9,-2.407583,-2.38967,945,0.337,1.151,1.974,0,-3.835297,-3.034088,-2.951777,0.02866541,0.05050949,0.04796768
"2018-01-09 02:30:00",13.61,2.838,132,138,146,1.3,1.5,1.6,1.9,90.7,944,0,0,0,0,0,0,3.351,3.502,3.548,3.642,3.813,-37.22,3.329,3.385,3.567,3.725,3.8,4.028,3.431,3.459,3.582,3.373,3.909,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.791,"NAN",-0.019,0,0,-6.851,-6.505,-23.35,-40.51,3.826,277,0.346,-17.15,1.053,-30.2,-47.01,-16.81,310.3,293.2,-2.482819,-2.389669,945,0.656,1.645,1.809,0,-3.835409,-3.034177,-3.021319,0.02866541,0.05050949,0.04796768
"2018-01-09 02:31:00",13.59,2.822,140,141,142,1.2,1.4,1.5,1.9,91,944,0,0,0,0,0,0,3.326,3.515,3.549,3.684,3.823,-37.37,3.293,3.392,3.571,3.739,3.839,4.005,3.412,3.435,3.572,3.42,3.94,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.786,"NAN",-0.019,0,0,-11.71,-6.396,-18.29,-41.41,3.803,277,5.312,-23.12,1.83,-30,-47.81,-17.81,315.3,292.2,-2.432671,-2.54221,945,0.741,1.151,1.48,0,-4.00984,-3.034248,-3.056118,0.02866541,0.05050949,0.04796768
"2018-01-09 02:32:00",13.57,2.809,134,139,144,0.7,0.8,1,2,91.1,944,0,0,0,0,0,0,3.324,3.51,3.556,3.679,3.773,-37.4,3.348,3.402,3.57,3.687,3.822,4.033,3.413,3.46,3.591,3.398,3.874,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.018,0,0,-4.484,-6.613,-16.95,-52.61,3.804,277,-2.129,-35.66,0.678,-21.43,-59.22,-37.79,316.6,281,-2.407592,-2.465944,945,0.638,18.42,18.92,0,-3.835268,-3.001086,-3.021208,0.02866541,0.05050949,0.04796768
"2018-01-09 02:33:00",13.58,2.794,126,129,133,0.7,0.8,0.9,2,91.2,944,0,0,0,0,0,0,3.323,3.499,3.513,3.678,3.831,-37.41,3.336,3.341,3.559,3.732,3.824,4.043,3.415,3.452,3.546,3.398,3.934,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.769,"NAN",0.77,0.803,0.788,"NAN",-0.018,0,0,-3.737,-6.938,-17.77,-61.17,3.792,276.9,-3.202,-43.4,0.539,-21.51,-68.11,-46.6,315.8,272.4,-2.432668,-2.440519,945,0.486,0.493,1.48,0,-3.893378,-3.100023,-3.055934,0.02866541,0.05050949,0.04796768
"2018-01-09 02:34:00",13.31,2.778,151,167,192,0.2,0.3,0.5,2,91.2,944,0,0,0,0,0,0,3.302,3.496,3.565,3.683,3.804,-37.59,3.332,3.405,3.564,3.719,3.827,4.033,3.37,3.45,3.597,3.414,3.924,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.769,"NAN",0.77,0.803,0.789,"NAN",-0.018,0,0,-6.228,-7.697,-21.08,-64.88,3.793,276.9,-1.469,-43.8,0.809,-27.31,-72.57,-45.27,312.5,268.7,-2.482835,-2.491372,945,0.282,2.303,2.796,0,-4.12598,-3.133124,-3.125509,0.02866541,0.05050949,0.04796768
"2018-01-09 02:35:00",13.33,2.765,291,298,308,0.2,0.3,0.4,2,91.3,944,0,0,0,0,0,0,3.336,3.494,3.548,3.647,3.803,-37.44,3.331,3.384,3.553,3.715,3.809,4.032,3.42,3.452,3.569,3.374,3.921,"NAN",0.76,0.76,0.787,0.788,0.788,0.783,0.77,0.738,0.737,0.786,0.788,"NAN",0.77,"NAN",0.77,0.802,0.789,"NAN",-0.02,0,0,-5.979,-7.047,-26.45,-65.7,3.809,277,-1.068,-39.25,0.848,-32.43,-72.75,-40.32,307.2,267.9,-2.583158,-2.516801,945,0.12,2.796,3.125,0,-3.95175,-3.199172,-3.090865,0.02866541,0.05050949,0.04796768
"2018-01-09 02:36:00",13.57,2.749,157,159,161,0.5,0.8,1,2,91.3,944,0,0,0,0,0,0,3.313,3.476,3.549,3.696,3.806,-37.56,3.323,3.382,3.534,3.715,3.847,4.039,3.402,3.411,3.57,3.422,3.92,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.02,0,0,-9.84,-6.721,-22.84,-46.52,3.812,277,3.118,-23.68,1.464,-32.68,-53.24,-20.56,310.8,287.1,-2.532999,-2.567645,945,0.183,0.493,1.316,0,-4.358334,-3.297953,-3.194895,0.02866541,0.05050949,0.04796768
"2018-01-09 02:37:00",13.58,2.736,115,123,127,0.6,0.8,1.1,2,91.3,944,0,0,0,0,0,0,3.307,3.517,3.554,3.677,3.8,-37.62,3.304,3.383,3.576,3.723,3.824,4.001,3.4,3.466,3.571,3.404,3.928,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.02,0,0,-7.1,-6.613,-18.19,-43.64,3.791,276.9,0.487,-25.45,1.074,-25.29,-50.25,-24.96,315.3,289.9,-2.482857,-2.593084,945,0.396,18.42,1.809,0,-3.951556,-3.133056,-3.125441,0.02866541,0.05050949,0.04796768
"2018-01-09 02:38:00",13.56,2.72,3,8,16,0.3,0.4,0.5,1.9,91.2,944,0,0,0,0,0,0,3.309,3.491,3.538,3.678,3.787,-37.64,3.34,3.386,3.56,3.682,3.826,4.053,3.4,3.449,3.575,3.398,3.889,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.021,0,0,-3.488,-6.179,-18.08,-48.9,3.799,276.9,-2.692,-30.82,0.564,-21.57,-55.08,-33.51,315.5,284.7,-2.482859,-2.491396,945,0.357,18.42,18.59,0,-4.184115,-3.232083,-3.229711,0.02866541,0.05050949,0.04796768
"2018-01-09 02:39:00",13.58,2.704,137,145,151,0.5,0.6,0.8,1.9,91.2,944,0,0,0,0,0,0,3.289,3.491,3.533,3.679,3.82,-37.67,3.317,3.349,3.558,3.741,3.825,4.029,3.393,3.446,3.549,3.398,3.94,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.021,0,0,-3.238,-6.613,-17.88,-40.75,3.78,276.9,-3.375,-22.88,0.49,-21.11,-47.37,-26.25,315.6,292.7,-2.507929,-2.51681,945,0.449,0.658,1.316,0,-3.893653,-3.100242,-3.125608,0.02866541,0.05050949,0.04796768
"2018-01-09 02:40:00",13.57,2.691,129,136,142,0.6,0.8,1,1.9,91.2,944,0,0,0,0,0,0,3.299,3.49,3.557,3.673,3.801,-37.74,3.314,3.392,3.561,3.717,3.816,4.029,3.374,3.445,3.586,3.401,3.92,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.023,0,0,-3.363,-6.722,-17.57,-42.65,3.756,276.9,-3.358,-25.08,0.5,-20.93,-49.37,-28.44,315.8,290.7,-2.507929,-2.542232,945,0.442,0.493,1.645,0,-4.184015,-3.199026,-3.194906,0.02866541,0.05050949,0.04796768
"2018-01-09 02:41:00",13.62,2.67,329,116,270,0,0.1,0.2,1.9,91.1,944,0,0,0,0,0,0,3.309,3.475,3.546,3.66,3.805,-37.64,3.332,3.374,3.529,3.715,3.821,4.032,3.402,3.442,3.567,3.382,3.921,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.022,0,0,-4.484,-6.505,-23.97,-58.95,3.726,276.9,-2.021,-34.98,0.689,-28.46,-65.45,-37,309.2,274.3,-2.633329,-2.542236,945,0.252,0.658,1.48,0,-4.009682,-3.166047,-3.160179,0.02866541,0.05050949,0.04796768
"2018-01-09 02:42:00",13.62,2.654,328,329,331,1.5,1.6,1.8,1.8,91.1,944,0,0,0,0,0,0,3.292,3.486,3.545,3.687,3.824,-37.66,3.262,3.374,3.564,3.725,3.842,4.024,3.389,3.417,3.568,3.423,3.925,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.786,0.789,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.019,0,0,-10.09,-6.722,-19.43,-67.92,3.696,276.8,3.368,-48.5,1.501,-29.51,-74.64,-45.13,313.6,265.1,-2.583174,-2.66935,945,0.286,1.809,2.796,0,-4.184127,-3.396995,-3.264448,0.02866541,0.05050949,0.04796768
"2018-01-09 02:43:00",13.6,2.636,314,320,326,1.2,1.4,1.7,1.8,91.2,944,0,0,0,0,0,0,3.288,3.507,3.56,3.678,3.778,-37.62,3.303,3.374,3.572,3.715,3.823,4.01,3.387,3.46,3.57,3.397,3.918,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.769,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.02,0,0,-5.48,-7.047,-17.57,-66.85,3.663,276.8,-1.566,-49.29,0.778,-23.05,-73.9,-50.85,315.3,266.1,-2.558097,-2.64393,945,0.226,18.92,19.57,0,-4.009891,-3.232174,-3.160344,0.02866541,0.05050949,0.04796768
"2018-01-09 02:44:00",13.57,2.62,225,239,251,0.7,0.8,1,1.8,91.2,944,0,0,0,0,0,0,3.294,3.484,3.535,3.68,3.79,-37.59,3.322,3.376,3.555,3.682,3.825,4.055,3.385,3.444,3.569,3.397,3.892,"NAN",0.76,0.76,0.788,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.021,0,0,-3.363,-7.047,-17.98,-64.22,3.618,276.8,-3.684,-46.24,0.477,-21.34,-71.27,-49.92,314.7,268.5,-2.583176,-2.593086,945,0.193,18.42,19.24,0,-4.125877,-3.264964,-3.229612,0.02866541,0.05050949,0.04796768
"2018-01-09 02:45:00",13.59,2.602,169,171,175,0.9,1,1.1,1.8,91.4,944,0,0,0,0,0,0,3.277,3.483,3.515,3.682,3.831,-37.58,3.302,3.33,3.557,3.736,3.825,4.04,3.384,3.441,3.544,3.398,3.939,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.024,0,0,-3.612,-7.047,-18.39,-63.97,3.602,276.8,-3.435,-45.58,0.513,-22,-71.02,-49.01,314.2,268.6,-2.583178,-2.61851,945,0.141,1.151,1.48,0,-4.125877,-3.264964,-3.194885,0.02866541,0.05050949,0.04796768
"2018-01-09 02:46:00",13.57,2.58,226,246,268,0.2,0.3,0.4,1.8,91.3,944,0,0,0,0,0,0,3.253,3.482,3.564,3.685,3.805,-37.74,3.299,3.381,3.559,3.728,3.834,4.03,3.342,3.441,3.587,3.418,3.929,"NAN",0.76,0.76,0.788,0.787,0.789,0.784,0.77,0.74,0.738,0.787,0.788,"NAN",0.769,"NAN",0.77,0.803,0.788,"NAN",-0.024,0,0,-3.363,-7.589,-18.81,-67.76,3.574,276.7,-4.226,-48.95,0.443,-22.17,-75.35,-53.18,313.7,264.7,-2.608259,-2.643934,945,-0.077,1.645,2.467,0,-4.242271,-3.331058,-3.2992,0.02866541,0.05050949,0.04796768
"2018-01-09 02:47:00",13.63,2.565,243,267,277,0.3,0.4,0.5,1.7,91.3,944,0,0,0,0,0,0,3.3,3.491,3.544,3.638,3.805,-37.65,3.295,3.371,3.559,3.718,3.796,4.03,3.395,3.447,3.571,3.37,3.923,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.787,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.023,0,0.167,-3.114,-7.697,-22.22,-65.62,3.503,276.7,-4.583,-43.4,0.405,-25.33,-73.32,-47.99,309.9,266.5,-2.683498,-2.643935,945,-0.196,1.645,2.138,0,-4.242355,-3.364106,-3.299266,0.02866541,0.05050949,0.04796768
"2018-01-09 02:48:00",13.59,2.541,225,231,235,0.5,0.7,0.9,1.7,91.1,944,0,0,0,0,0,0,3.267,3.451,3.543,3.695,3.806,-37.75,3.301,3.366,3.515,3.718,3.851,4.043,3.379,3.394,3.566,3.416,3.922,"NAN",0.76,0.76,0.787,0.787,0.788,0.785,0.77,0.738,0.737,0.786,0.789,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.023,0,0,-7.972,-8.02,-23.46,-64.14,3.379,276.5,-0.051,-40.68,0.994,-31.43,-72.16,-40.73,308.1,267.4,-2.733657,-2.720202,945,-0.101,1.645,1.316,0,-4.358345,-3.528819,-3.437994,0.02866541,0.05050949,0.04796768
"2018-01-09 02:49:00",13.59,2.52,188,193,198,0.9,1.1,1.2,1.5,91.1,944,0,0,0,0,0,0,3.266,3.5,3.547,3.684,3.809,-37.85,3.257,3.365,3.576,3.73,3.831,3.996,3.373,3.446,3.566,3.41,3.932,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.787,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.022,0,0,-8.84,-7.589,-16.64,-64.63,3.289,276.4,1.255,-48,1.165,-25.48,-72.22,-46.74,314.5,266.5,-2.658431,-2.796482,945,0.142,0.822,1.48,0,-4.358345,-3.396901,-3.368539,0.02866541,0.05050949,0.04796768
"2018-01-09 02:50:00",13.57,2.499,230,242,252,0.2,0.3,0.5,1.5,91.1,944,0,0,0,0,0,0,3.262,3.487,3.545,3.682,3.78,-37.9,3.301,3.373,3.559,3.679,3.823,4.047,3.373,3.444,3.58,3.398,3.883,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.022,0,0,-2.989,-7.481,-16.53,-67.51,3.249,276.4,-4.491,-50.98,0.4,-19.52,-74.99,-55.47,314.4,263.4,-2.683531,-2.720236,945,0.018,17.93,18.92,0,-4.242254,-3.397006,-3.333915,0.02866541,0.05050949,0.04796768
"2018-01-09 02:51:00",13.59,2.475,125,130,148,0,0.2,0.5,1.4,91,944,0,0,0,0,0,0,3.259,3.477,3.507,3.68,3.832,-37.93,3.285,3.319,3.553,3.734,3.825,4.043,3.369,3.435,3.539,3.399,3.935,"NAN",0.76,0.76,0.788,0.788,0.789,0.784,0.77,0.738,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.022,0,0,-2.616,-7.589,-16.64,-71.63,3.182,276.3,-4.973,-54.99,0.345,-19.25,-79.22,-59.97,314,259,-2.683537,-2.720242,945,0.026,0.987,1.48,0,-4.242342,-3.430058,-3.333984,0.02866541,0.05050949,0.04796768
"2018-01-09 02:52:00",13.32,2.452,132,141,145,0.9,1,1.1,1.3,90.8,944,0,0,0,0,0,0,3.24,3.474,3.558,3.679,3.804,-38.17,3.28,3.378,3.557,3.723,3.829,4.03,3.329,3.435,3.59,3.414,3.927,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.769,"NAN",0.769,0.803,0.788,"NAN",-0.018,0,0,-6.228,-8.89,-18.5,-69.49,3.122,276.3,-2.662,-50.99,0.701,-24.72,-78.38,-53.65,311.8,260.8,-2.758776,-2.771087,945,0.103,2.138,3.125,0,-4.300259,-3.46288,-3.333831,0.02866541,0.05050949,0.04796768
"2018-01-09 02:53:00",13.34,2.428,161,166,174,0.5,0.6,0.7,1.3,91,944,0,0,0,0,0,0,3.279,3.479,3.543,3.638,3.804,-38.1,3.276,3.365,3.556,3.721,3.797,4.03,3.378,3.44,3.57,3.368,3.922,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.769,0.803,0.788,"NAN",-0.019,0,0,-5.854,-7.806,-22.42,-67.18,3.102,276.3,-1.952,-44.76,0.75,-28.28,-74.99,-46.71,307.8,263,-2.83402,-2.796515,945,0.131,2.796,2.961,0,-4.35837,-3.4299,-3.438014,0.02866541,0.05050949,0.04796768
"2018-01-09 02:54:00",13.58,2.399,134,136,140,1.4,1.5,1.6,1.3,91.1,944,0,0,0,0,0,0,3.248,3.443,3.542,3.692,3.806,-38.23,3.28,3.359,3.514,3.721,3.845,4.047,3.366,3.388,3.563,3.415,3.921,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.788,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.019,0,0,-9.72,-7.589,-21.8,-64.96,3.069,276.2,2.127,-43.16,1.28,-31.52,-72.55,-41.03,308.3,265.1,-2.834024,-2.821941,945,0.185,1.645,1.48,0,-4.47482,-3.496037,-3.507646,0.02866541,0.05050949,0.04796768
"2018-01-09 02:55:00",13.57,2.373,108,112,115,0.9,0.9,1,1.3,91.4,944,0,0,0,0,0,0,3.242,3.49,3.544,3.684,3.814,-38.32,3.233,3.356,3.565,3.733,3.837,3.99,3.355,3.435,3.565,3.415,3.937,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.769,0.738,0.737,0.786,0.788,"NAN",0.769,"NAN",0.77,0.803,0.789,"NAN",-0.022,0,0,-10.46,-7.481,-16.74,-65.7,3.084,276.2,2.982,-48.96,1.399,-27.2,-73.18,-45.98,313.4,264.4,-2.758787,-2.898213,945,0.186,1.809,1.974,0,-4.474909,-3.56207,-3.577175,0.02866541,0.05050949,0.04796768
"2018-01-09 02:56:00",13.54,2.352,34,43,55,0.9,1,1.1,1.3,91.5,944,0,0,0,0,0,0,3.238,3.478,3.542,3.678,3.782,-38.38,3.281,3.366,3.557,3.679,3.825,4.046,3.354,3.437,3.576,3.398,3.881,"NAN",0.76,0.76,0.788,0.787,0.788,0.784,0.769,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.019,0.167,0,-3.737,-7.697,-15.4,-66.2,3.088,276.2,-3.961,-50.8,0.485,-19.13,-73.89,-54.76,314.8,264,-2.783867,-2.847367,945,0.24,18.59,19.24,0,-4.416569,-3.495928,-3.507537,0.02866541,0.05050949,0.04796768
"2018-01-09 02:57:00",13.57,2.328,18,21,31,0.7,0.9,1,1.4,91.5,944,0,0,0,0,0,0,3.238,3.468,3.504,3.682,3.832,-38.33,3.269,3.309,3.551,3.733,3.826,4.043,3.353,3.428,3.537,3.398,3.935,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.769,"NAN",0.769,0.803,0.788,"NAN",-0.019,0,0,-3.488,-7.697,-15.6,-69.74,3.081,276.2,-4.21,-54.13,0.453,-19.09,-77.43,-58.34,314.5,260.4,-2.78387,-2.847369,945,0.203,0.658,1.48,0,-4.532794,-3.62785,-3.542265,0.02866541,0.05050949,0.04796768
"2018-01-09 02:58:00",13.59,2.302,1,11,23,0.4,0.5,0.6,1.4,91.4,944,0,0,0,0,0,0,3.21,3.467,3.56,3.682,3.805,-38.45,3.257,3.362,3.555,3.727,3.83,4.028,3.312,3.429,3.584,3.415,3.926,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.769,"NAN",0.769,0.803,0.788,"NAN",-0.018,0,0,-3.239,-7.806,-15.71,-65.46,3.074,276.2,-4.567,-49.75,0.415,-18.94,-73.26,-54.32,314.4,264.6,-2.808975,-2.847395,945,0.159,0.493,1.48,0,-4.474816,-3.529015,-3.507643,0.02866541,0.05050949,0.04796768
"2018-01-09 02:59:00",13.62,2.279,324,329,332,0.4,0.5,0.7,1.3,91.5,944,0,0,0,0,0,0,3.249,3.464,3.54,3.645,3.808,-38.19,3.265,3.352,3.539,3.722,3.808,4.031,3.362,3.428,3.561,3.375,3.921,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.018,0,0,-3.986,-6.939,-21.29,-61.26,3.064,276.2,-2.953,-39.97,0.574,-25.27,-68.2,-42.92,308.8,268.8,-2.934397,-2.872839,945,0.152,0.658,1.48,0,-4.474961,-3.628077,-3.577217,0.02866541,0.05050949,0.04796768
"2018-01-09 03:00:00",13.58,2.255,222,228,234,0.1,0.3,0.4,1.3,91.5,944,0,0,0,0,0,0,3.222,3.478,3.542,3.692,3.829,-38.32,3.205,3.348,3.553,3.733,3.846,4.018,3.341,3.397,3.563,3.425,3.943,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.769,0.803,0.789,"NAN",-0.02,0,0,-9.47,-7.047,-18.19,-56.56,3.046,276.2,2.42,-38.38,1.343,-27.65,-63.61,-35.96,311.8,273.4,-2.909317,-2.999956,945,0.142,1.151,1.316,0,-4.590911,-3.759776,-3.715909,0.02866541,0.05050949,0.04796768
"2018-01-09 03:01:00",13.57,2.234,282,288,295,0.4,0.6,0.8,1.2,91.5,944,0,0,0,0,0,0,3.217,3.475,3.545,3.68,3.779,-38.35,3.264,3.36,3.555,3.68,3.825,4.047,3.338,3.436,3.577,3.399,3.879,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.02,0,0,-2.616,-7.155,-15.29,-60.6,2.98,276.1,-4.54,-45.31,0.366,-17.91,-67.75,-49.85,314.3,269,-2.85916,-2.949114,945,0.073,17.6,18.59,0,-4.474686,-3.660834,-3.542269,0.02866541,0.05050949,0.04796768
"2018-01-09 03:02:00",13.56,2.213,329,332,334,1.1,1.4,1.6,1.1,91.1,944,0,0,0,0,0,0,3.216,3.461,3.502,3.683,3.833,-38.23,3.25,3.301,3.55,3.732,3.826,4.044,3.34,3.424,3.536,3.396,3.934,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.017,0,0,-3.114,-7.589,-14.57,-65.29,2.897,276,-4.475,-50.72,0.41,-17.68,-72.88,-55.2,314.7,263.9,-2.884256,-2.923706,945,0.104,0.658,1.645,0,-4.532972,-3.693956,-3.646592,0.02866541,0.05050949,0.04796768
